LGA_NAME16	Occupation	PublicSector	LevelOfGovt	workers
Bourke (A)	Professionals	0		81
Bourke (A)	Professionals	1	Local	10
Bourke (A)	Professionals	1	National	5
Bourke (A)	Professionals	1	State territory	79
Bourke (A)	Sales workers	0		51
Bourke (A)	Technicians and trades workers	0		100
Bourke (A)	Technicians and trades workers	1	Local	12
Brewarrina (A)				3
Brewarrina (A)		0		6
Brewarrina (A)		0		5
Brewarrina (A)	Clerical and administrative workers	0		15
Brewarrina (A)	Clerical and administrative workers	1	Local	9
Brewarrina (A)	Clerical and administrative workers	1	State territory	10
Brewarrina (A)	Community and personal service workers	0		47
Brewarrina (A)	Community and personal service workers	0		3
Brewarrina (A)	Community and personal service workers	1	Local	7
Brewarrina (A)	Community and personal service workers	1	State territory	42
Brewarrina (A)	Labourers	0		48
Brewarrina (A)	Labourers	0		3
Brewarrina (A)	Labourers	1	Local	7
Brewarrina (A)	Labourers	1	State territory	6
Brewarrina (A)	Machinery operators and drivers	0		13
Brewarrina (A)	Machinery operators and drivers	1	Local	9
Brewarrina (A)	Managers	0		123
Brewarrina (A)	Managers	0		13
Brewarrina (A)	Managers	1	Local	11
Brewarrina (A)	Managers	1	State territory	4
Brewarrina (A)	Professionals	0		41
Brewarrina (A)	Professionals	1	Local	3
Brewarrina (A)	Professionals	1	State territory	42
Brewarrina (A)	Sales workers	0		13
Brewarrina (A)	Technicians and trades workers	0		23
Brewarrina (A)	Technicians and trades workers	1	Local	4
Broken Hill (C)				63
Broken Hill (C)		0		57
Broken Hill (C)		0		24
Broken Hill (C)		1	Local	3
Broken Hill (C)		1	State territory	7
Broken Hill (C)	Clerical and administrative workers			4
Broken Hill (C)	Clerical and administrative workers	0		518
Broken Hill (C)	Clerical and administrative workers	0		10
Broken Hill (C)	Clerical and administrative workers	1	Local	56
Broken Hill (C)	Clerical and administrative workers	1	National	41
Broken Hill (C)	Clerical and administrative workers	1	State territory	126
Broken Hill (C)	Community and personal service workers			8
Broken Hill (C)	Community and personal service workers	0		717
Broken Hill (C)	Community and personal service workers	0		12
Broken Hill (C)	Community and personal service workers	1	Local	26
Broken Hill (C)	Community and personal service workers	1	National	3
Broken Hill (C)	Community and personal service workers	1	State territory	273
Broken Hill (C)	Labourers			3
Broken Hill (C)	Labourers	0		658
Broken Hill (C)	Labourers	0		27
Broken Hill (C)	Labourers	1	Local	18
Broken Hill (C)	Labourers	1	National	5
Broken Hill (C)	Labourers	1	State territory	38
Broken Hill (C)	Machinery operators and drivers			13
Broken Hill (C)	Machinery operators and drivers	0		651
Broken Hill (C)	Machinery operators and drivers	0		11
Broken Hill (C)	Machinery operators and drivers	1	Local	20
Broken Hill (C)	Machinery operators and drivers	1	State territory	15
Broken Hill (C)	Managers			3
Broken Hill (C)	Managers	0		566
Broken Hill (C)	Managers	0		21
Broken Hill (C)	Managers	1	Local	25
Broken Hill (C)	Managers	1	National	4
Broken Hill (C)	Managers	1	State territory	65
Broken Hill (C)	Professionals	0		653
Broken Hill (C)	Professionals	0		14
Broken Hill (C)	Professionals	1	Local	26
Broken Hill (C)	Professionals	1	National	32
Broken Hill (C)	Professionals	1	State territory	460
Broken Hill (C)	Sales workers			3
Broken Hill (C)	Sales workers	0		682
Broken Hill (C)	Sales workers	0		19
Broken Hill (C)	Sales workers	1	Local	4
Broken Hill (C)	Sales workers	1	National	4
Broken Hill (C)	Sales workers	1	State territory	9
Broken Hill (C)	Technicians and trades workers			4
Broken Hill (C)	Technicians and trades workers	0		884
Broken Hill (C)	Technicians and trades workers	0		20
Broken Hill (C)	Technicians and trades workers	1	Local	51
Broken Hill (C)	Technicians and trades workers	1	State territory	39
Burwood (A)				125
Burwood (A)		0		144
Burwood (A)		0		40
Burwood (A)		1	Local	4
Burwood (A)		1	National	4
Burwood (A)		1	State territory	38
Burwood (A)	Clerical and administrative workers			11
Burwood (A)	Clerical and administrative workers	0		1695
Burwood (A)	Clerical and administrative workers	0		40
Burwood (A)	Clerical and administrative workers	1	Local	49
Burwood (A)	Clerical and administrative workers	1	National	72
Burwood (A)	Clerical and administrative workers	1	State territory	744
Burwood (A)	Community and personal service workers			17
Burwood (A)	Community and personal service workers	0		1627
Burwood (A)	Community and personal service workers	0		21
Burwood (A)	Community and personal service workers	1	Local	17
Burwood (A)	Community and personal service workers	1	National	11
Burwood (A)	Community and personal service workers	1	State territory	267
Burwood (A)	Labourers			31
Burwood (A)	Labourers	0		925
Burwood (A)	Labourers	0		18
Burwood (A)	Labourers	1	Local	15
Burwood (A)	Labourers	1	State territory	58
Burwood (A)	Machinery operators and drivers			13
Burwood (A)	Machinery operators and drivers	0		342
Burwood (A)	Machinery operators and drivers	0		4
Burwood (A)	Machinery operators and drivers	1	Local	7
Burwood (A)	Machinery operators and drivers	1	State territory	183
Burwood (A)	Managers			7
Burwood (A)	Managers	0		1452
Burwood (A)	Managers	0		18
Burwood (A)	Managers	1	Local	27
Burwood (A)	Managers	1	National	14
Burwood (A)	Managers	1	State territory	353
Burwood (A)	Professionals			21
Burwood (A)	Professionals	0		3287
Burwood (A)	Professionals	0		42
Burwood (A)	Professionals	1	Local	41
Burwood (A)	Professionals	1	National	50
Burwood (A)	Professionals	1	State territory	1390
Burwood (A)	Sales workers			13
Burwood (A)	Sales workers	0		2146
Burwood (A)	Sales workers	0		23
Burwood (A)	Sales workers	1	National	6
Burwood (A)	Sales workers	1	State territory	31
Burwood (A)	Technicians and trades workers			28
Burwood (A)	Technicians and trades workers	0		1224
Burwood (A)	Technicians and trades workers	0		10
Burwood (A)	Technicians and trades workers	1	Local	18
Burwood (A)	Technicians and trades workers	1	National	3
Burwood (A)	Technicians and trades workers	1	State territory	103
Byron (A)				85
Byron (A)		0		125
Byron (A)		0		40
Byron (A)		1	State territory	6
Byron (A)	Clerical and administrative workers			4
Byron (A)	Clerical and administrative workers	0		1256
Byron (A)	Clerical and administrative workers	0		24
Byron (A)	Clerical and administrative workers	1	Local	68
Byron (A)	Clerical and administrative workers	1	National	37
Byron (A)	Clerical and administrative workers	1	State territory	57
Byron (A)	Community and personal service workers			21
Byron (A)	Community and personal service workers	0		1416
Byron (A)	Community and personal service workers	0		26
Byron (A)	Community and personal service workers	1	Local	6
Byron (A)	Community and personal service workers	1	National	4
Byron (A)	Community and personal service workers	1	State territory	143
Byron (A)	Labourers			20
Byron (A)	Labourers	0		1225
Byron (A)	Labourers	0		25
Byron (A)	Labourers	1	Local	36
Byron (A)	Labourers	1	State territory	32
Byron (A)	Machinery operators and drivers			3
Byron (A)	Machinery operators and drivers	0		505
Byron (A)	Machinery operators and drivers	0		15
Byron (A)	Machinery operators and drivers	1	Local	21
Byron (A)	Machinery operators and drivers	1	State territory	4
Byron (A)	Managers			10
Byron (A)	Managers	0		1952
Byron (A)	Managers	0		40
Byron (A)	Managers	1	Local	25
Byron (A)	Managers	1	National	9
Byron (A)	Managers	1	State territory	53
Byron (A)	Professionals			16
Byron (A)	Professionals	0		2087
Byron (A)	Professionals	0		31
Byron (A)	Professionals	1	Local	64
Byron (A)	Professionals	1	National	21
Byron (A)	Professionals	1	State territory	379
Byron (A)	Sales workers			11
Byron (A)	Sales workers	0		1444
Byron (A)	Sales workers	0		37
Byron (A)	Sales workers	1	National	15
Byron (A)	Technicians and trades workers			25
Byron (A)	Technicians and trades workers	0		1689
Byron (A)	Technicians and trades workers	0		25
Byron (A)	Technicians and trades workers	1	Local	50
Byron (A)	Technicians and trades workers	1	State territory	11
Cabonne (A)				41
Cabonne (A)		0		44
Cabonne (A)		0		12
Cabonne (A)	Clerical and administrative workers	0		277
Cabonne (A)	Clerical and administrative workers	0		9
Cabonne (A)	Clerical and administrative workers	1	Local	33
Cabonne (A)	Clerical and administrative workers	1	National	11
Cabonne (A)	Clerical and administrative workers	1	State territory	43
Cabonne (A)	Community and personal service workers			4
Cabonne (A)	Community and personal service workers	0		206
Cabonne (A)	Community and personal service workers	0		3
Cabonne (A)	Community and personal service workers	1	Local	7
Cabonne (A)	Community and personal service workers	1	National	4
Cabonne (A)	Community and personal service workers	1	State territory	68
Cabonne (A)	Labourers			3
Cabonne (A)	Labourers	0		598
Cabonne (A)	Labourers	0		9
Cabonne (A)	Labourers	1	Local	29
Cabonne (A)	Labourers	1	State territory	23
Cabonne (A)	Machinery operators and drivers	0		384
Cabonne (A)	Machinery operators and drivers	0		10
Cabonne (A)	Machinery operators and drivers	1	Local	24
Cabonne (A)	Machinery operators and drivers	1	State territory	3
Cabonne (A)	Managers			9
Cabonne (A)	Managers	0		1044
Cabonne (A)	Managers	0		21
Cabonne (A)	Managers	1	Local	21
Cabonne (A)	Managers	1	State territory	29
Cabonne (A)	Professionals			3
Cabonne (A)	Professionals	0		415
Cabonne (A)	Professionals	0		3
Cabonne (A)	Professionals	1	Local	15
Cabonne (A)	Professionals	1	National	6
Cabonne (A)	Professionals	1	State territory	188
Cabonne (A)	Sales workers			3
Cabonne (A)	Sales workers	0		168
Cabonne (A)	Sales workers	0		5
Cabonne (A)	Technicians and trades workers			3
Cabonne (A)	Technicians and trades workers	0		564
Cabonne (A)	Technicians and trades workers	0		15
Cabonne (A)	Technicians and trades workers	1	Local	27
Cabonne (A)	Technicians and trades workers	1	State territory	7
Camden (A)				161
Camden (A)		0		234
Camden (A)		0		59
Camden (A)		1	Local	3
Camden (A)		1	National	6
Camden (A)		1	State territory	8
Camden (A)	Clerical and administrative workers			18
Camden (A)	Clerical and administrative workers	0		2802
Camden (A)	Clerical and administrative workers	0		38
Camden (A)	Clerical and administrative workers	1	Local	92
Camden (A)	Clerical and administrative workers	1	National	88
Camden (A)	Clerical and administrative workers	1	State territory	149
Camden (A)	Community and personal service workers			18
Camden (A)	Community and personal service workers	0		2232
Camden (A)	Community and personal service workers	0		37
Camden (A)	Community and personal service workers	1	Local	10
Camden (A)	Community and personal service workers	1	National	12
Camden (A)	Community and personal service workers	1	State territory	312
Camden (A)	Labourers			20
Camden (A)	Labourers	0		2335
Camden (A)	Labourers	0		35
Camden (A)	Labourers	1	Local	40
Camden (A)	Labourers	1	National	3
Camden (A)	Labourers	1	State territory	83
Camden (A)	Machinery operators and drivers			32
Camden (A)	Machinery operators and drivers	0		2348
Camden (A)	Machinery operators and drivers	0		34
Camden (A)	Machinery operators and drivers	1	Local	36
Camden (A)	Machinery operators and drivers	1	National	28
Camden (A)	Machinery operators and drivers	1	State territory	58
Camden (A)	Managers			14
Camden (A)	Managers	0		2504
Camden (A)	Managers	0		36
Camden (A)	Managers	1	Local	29
Camden (A)	Managers	1	National	12
Camden (A)	Managers	1	State territory	86
Camden (A)	Professionals			16
Camden (A)	Professionals	0		2647
Camden (A)	Professionals	0		45
Camden (A)	Professionals	1	Local	117
Camden (A)	Professionals	1	National	97
Camden (A)	Professionals	1	State territory	826
Camden (A)	Sales workers			13
Camden (A)	Sales workers	0		2759
Camden (A)	Sales workers	0		44
Camden (A)	Sales workers	1	National	8
Camden (A)	Sales workers	1	State territory	8
Camden (A)	Technicians and trades workers			26
Camden (A)	Technicians and trades workers	0		4050
Camden (A)	Technicians and trades workers	0		83
Camden (A)	Technicians and trades workers	1	Local	49
Camden (A)	Technicians and trades workers	1	National	24
Camden (A)	Technicians and trades workers	1	State territory	26
Campbelltown (C) (NSW)				352
Campbelltown (C) (NSW)		0		501
Campbelltown (C) (NSW)		0		125
Campbelltown (C) (NSW)		1	Local	16
Campbelltown (C) (NSW)		1	National	13
Campbelltown (C) (NSW)		1	State territory	26
Campbelltown (C) (NSW)	Clerical and administrative workers			34
Campbelltown (C) (NSW)	Clerical and administrative workers	0		4794
Campbelltown (C) (NSW)	Clerical and administrative workers	0		74
Campbelltown (C) (NSW)	Clerical and administrative workers	1	Local	181
Campbelltown (C) (NSW)	Clerical and administrative workers	1	National	392
Campbelltown (C) (NSW)	Clerical and administrative workers	1	State territory	608
Campbelltown (C) (NSW)	Community and personal service workers			44
Campbelltown (C) (NSW)	Community and personal service workers	0		4131
Campbelltown (C) (NSW)	Community and personal service workers	0		97
Campbelltown (C) (NSW)	Community and personal service workers	1	Local	137
Campbelltown (C) (NSW)	Community and personal service workers	1	National	37
Campbelltown (C) (NSW)	Community and personal service workers	1	State territory	1256
Campbelltown (C) (NSW)	Labourers			76
Campbelltown (C) (NSW)	Labourers	0		5102
Campbelltown (C) (NSW)	Labourers	0		81
Campbelltown (C) (NSW)	Labourers	1	Local	85
Campbelltown (C) (NSW)	Labourers	1	National	9
Campbelltown (C) (NSW)	Labourers	1	State territory	270
Campbelltown (C) (NSW)	Machinery operators and drivers			70
Campbelltown (C) (NSW)	Machinery operators and drivers	0		4680
Campbelltown (C) (NSW)	Machinery operators and drivers	0		77
Campbelltown (C) (NSW)	Machinery operators and drivers	1	Local	45
Campbelltown (C) (NSW)	Machinery operators and drivers	1	National	5
Campbelltown (C) (NSW)	Machinery operators and drivers	1	State territory	158
Campbelltown (C) (NSW)	Managers			22
Campbelltown (C) (NSW)	Managers	0		4365
Campbelltown (C) (NSW)	Managers	0		54
Campbelltown (C) (NSW)	Managers	1	Local	58
Campbelltown (C) (NSW)	Managers	1	National	64
Campbelltown (C) (NSW)	Managers	1	State territory	351
Campbelltown (C) (NSW)	Professionals			57
Campbelltown (C) (NSW)	Professionals	0		5084
Campbelltown (C) (NSW)	Professionals	0		92
Campbelltown (C) (NSW)	Professionals	1	Local	120
Campbelltown (C) (NSW)	Professionals	1	National	394
Campbelltown (C) (NSW)	Professionals	1	State territory	3292
Campbelltown (C) (NSW)	Sales workers			32
Campbelltown (C) (NSW)	Sales workers	0		5221
Campbelltown (C) (NSW)	Sales workers	0		89
Campbelltown (C) (NSW)	Sales workers	1	National	19
Campbelltown (C) (NSW)	Sales workers	1	State territory	37
Campbelltown (C) (NSW)	Technicians and trades workers			90
Campbelltown (C) (NSW)	Technicians and trades workers	0		5630
