SA2_MAINCODE_2016,Tot_Mng,Tot_Pro,Tot_Tech_trds_wks,Tot_Com_persl_svce_wks,Tot_Cler_admin_wks,Tot_Sales_wks,Tot_Mach_ops_dvrs,Tot_Labourers,Tot_IDNS,Tot_Tot
401071023,1153,2131,924,1118,1283,684,150,519,114,8076
401071024,1419,3235,1030,2070,1606,974,125,710,144,11305
402011025,317,317,472,166,276,164,289,359,47,2407
402011026,568,1167,594,984,712,959,163,641,56,5843
402011027,222,69,163,64,86,50,136,369,24,1187
402021028,99,431,194,380,155,180,53,183,22,1697
402021029,329,532,480,352,406,129,484,459,50,3215
402021030,823,3044,799,1506,1014,1200,488,1518,176,10575
402021031,88,283,165,482,101,83,31,106,25,1360
402021032,226,325,179,316,145,304,90,319,37,1944
402021033,68,59,83,32,42,35,23,40,12,389
402021034,260,272,294,334,195,780,95,384,37,2651
402021035,916,103,202,95,203,135,398,749,77,2872
402031036,1674,1585,1960,953,1568,1784,2210,1632,240,13612
402031037,389,1227,417,1658,475,428,99,513,74,5265
402031038,481,704,780,673,534,602,230,577,81,4651
402041039,52,6,83,4,76,62,202,65,9,565
402041040,213,378,262,555,191,435,76,264,19,2393
402041041,301,389,505,316,331,299,224,344,46,2762
402041042,75,183,103,20,65,186,26,54,6,726
402041043,136,402,207,361,148,176,79,142,32,1689
402041044,123,321,147,231,102,240,50,261,21,1502
402041046,831,1362,984,1054,1095,1157,692,1057,129,8348
402041047,283,405,465,338,337,212,209,276,51,2582
402041048,1425,2397,2075,1286,1187,363,1410,1713,248,12108
402041171,743,1546,603,467,782,441,374,423,104,5475
402041172,856,386,1115,373,956,600,1437,885,152,6754
402051049,344,555,395,500,322,669,237,412,43,3478
402051050,48,128,85,79,78,89,10,58,8,576
402051051,101,158,145,143,119,129,23,84,12,924
402051052,907,1781,1227,1676,997,1916,315,1068,139,10043
402051053,150,548,196,311,252,164,30,139,22,1824
402051054,151,272,250,279,163,216,32,206,15,1583
402051055,244,420,514,541,305,387,341,318,34,3099
403011056,393,951,442,1224,457,423,51,420,45,4406
403011057,925,1153,1110,1390,975,1133,163,831,99,7783
403021058,791,678,987,503,674,703,400,558,64,5352
403021059,147,290,204,210,147,373,37,175,19,1605
403021060,93,191,180,89,102,106,45,104,13,928
403021061,695,1501,559,1030,1260,530,175,478,91,6321
403021062,216,417,412,658,269,168,308,271,37,2756
403021063,58,192,141,212,76,69,32,106,10,892
403021064,386,683,352,815,406,906,81,335,46,3997
403031065,82,294,108,182,104,34,7,66,4,881
403031066,465,5389,457,1054,1240,79,96,327,77,9180
403031067,254,402,315,338,271,397,44,266,15,2307
403031068,709,1914,1067,859,874,766,264,619,84,7153
403031069,507,1651,572,663,505,454,49,352,68,4820
403031070,357,378,499,264,391,377,153,547,42,3016
403041071,148,359,178,265,167,233,45,175,11,1586
403041072,213,298,297,380,214,264,77,249,28,2013
403041073,431,1192,269,973,603,1109,112,346,64,5096
403041074,271,575,391,665,322,405,106,282,37,3052
403041075,90,63,72,25,39,30,20,42,6,392
403041076,54,113,71,39,38,19,6,43,4,384
403041077,144,190,185,179,116,159,59,140,20,1196
403041078,107,83,190,180,97,103,37,164,17,982
403041079,23,79,63,164,36,33,7,43,8,457
403041080,141,217,210,289,158,262,51,195,19,1549
403041081,8,11,23,8,14,3,13,30,8,116
403041082,794,363,1567,75,690,328,914,847,106,5694
403041083,549,441,306,333,311,348,131,517,32,2969
403041084,201,697,271,498,273,368,60,282,32,2693
403041085,163,343,185,234,249,346,34,160,23,1745
403041086,212,378,283,327,226,307,46,205,22,2004
403041087,320,514,562,522,328,696,175,415,34,3559
403041088,206,256,159,123,109,53,79,149,22,1147
403041089,117,193,177,221,109,157,38,194,14,1222
404011090,512,2073,823,609,796,243,534,578,80,6240
404011091,468,844,609,578,598,489,319,321,66,4294
404011092,285,684,354,427,294,508,47,290,40,2934
404011093,1325,1676,1482,1039,1319,880,748,1039,131,9638
404011094,404,323,728,210,371,253,320,297,49,2954
404011095,188,410,321,564,202,157,51,209,34,2126
404011096,442,356,320,566,299,1085,51,357,51,3520
404011097,856,1133,1093,907,1012,988,767,792,115,7662
404021098,9,0,10,0,3,7,26,17,5,75
404021099,340,551,444,637,264,248,207,318,40,3048
404021100,612,932,1805,618,531,163,469,581,134,5832
404021101,1383,1307,1389,1344,1587,1759,1645,1105,202,11729
404021102,2369,1639,3405,794,2534,1128,3572,2907,298,18648
404021103,23,25,83,0,14,0,3,15,0,162
404031104,612,678,575,749,761,1080,635,467,81,5642
404031105,53,53,57,68,46,98,28,60,5,465
404031106,394,579,390,396,896,181,179,254,49,3321
404031107,1769,2887,2403,1585,2315,1005,1072,1308,223,14563
404031108,2673,2757,2883,1192,2902,1990,1593,2201,309,18500
404031109,130,184,117,146,102,120,15,110,19,931
405011110,468,349,359,195,258,155,259,681,34,2757
405011111,618,415,361,272,299,156,176,525,39,2855
405011112,228,163,224,132,143,63,90,249,16,1304
405011113,235,33,72,15,68,40,85,201,24,770
405011114,464,511,433,388,450,422,294,704,52,3716
405011115,316,387,357,351,310,238,120,426,24,2536
405021116,327,423,305,291,329,259,131,288,30,2380
405021117,528,157,193,115,153,110,96,337,21,1707
405021118,439,144,184,93,114,62,71,200,31,1340
405021119,943,318,326,325,276,179,267,752,54,3434
405031120,538,202,203,134,158,133,119,225,16,1739
405031121,595,189,163,186,118,84,71,249,32,1679
405031122,504,931,874,833,645,673,629,680,106,5860
405031123,209,100,105,65,78,65,42,97,0,770
405041124,298,400,319,296,315,371,137,248,35,2419
405041125,151,95,181,143,117,111,53,145,18,1019
405041126,89,145,121,138,89,103,66,169,22,955
405041127,743,312,253,259,246,177,182,327,50,2541
405041128,319,117,161,128,92,96,62,168,21,1169
406011129,167,195,148,222,155,121,107,155,36,1305
406011130,787,230,245,187,179,127,144,296,29,2223
406011131,667,182,244,150,168,119,156,241,36,1964
406011132,404,125,98,77,92,66,55,168,12,1091
406011133,710,1124,982,820,912,841,350,923,112,6777
406011134,428,128,141,105,105,91,83,204,28,1320
406011135,9,4,10,0,3,0,10,0,0,45
406011136,523,1154,1097,916,747,779,802,814,141,6964
406011137,83,106,245,10,46,3,283,69,39,893
406021138,91,199,30,152,33,30,23,57,20,624
406021139,102,93,79,122,79,55,45,79,25,677
406021140,152,79,165,69,48,35,156,138,5,850
406021141,372,304,847,172,142,74,650,365,57,2983
406021142,489,877,576,993,737,569,385,589,103,5324
406021143,200,362,1037,173,211,109,1085,280,80,3533
407011144,343,383,432,463,305,327,128,307,31,2728
407011145,526,246,227,245,190,199,92,308,26,2048
407011146,233,366,237,356,241,228,85,248,20,2004
407011147,592,165,188,78,132,64,135,396,31,1794
407011148,448,737,555,740,549,593,144,489,50,4291
407011149,423,153,195,159,140,153,60,230,27,1539
407021150,500,131,153,154,129,21,193,406,21,1717
407021151,455,127,173,131,124,167,49,299,28,1544
407021152,230,252,257,261,210,202,142,277,19,1854
407021154,335,391,380,276,331,381,150,410,27,2682
407021155,571,74,100,38,66,59,75,386,17,1383
407021156,430,128,142,91,128,106,156,409,23,1619
407021157,882,319,411,192,320,261,234,750,60,3426
407021158,364,100,138,52,69,21,133,218,19,1110
407021173,763,1020,1028,987,938,1170,544,899,98,7453
407021174,508,1049,825,654,765,596,679,555,81,5728
407031159,354,239,256,221,127,120,102,363,19,1808
407031160,274,563,327,385,446,304,135,257,34,2729
407031161,568,125,140,104,92,86,104,203,14,1440
407031162,333,281,268,256,220,186,167,426,36,2170
407031163,246,18,42,11,40,11,35,155,7,566
407031164,423,168,204,179,145,122,117,369,18,1741
407031165,695,998,899,1082,747,919,372,1514,128,7354
407031166,396,75,174,54,119,28,263,553,31,1696
407031167,286,295,258,278,236,354,129,366,41,2245
407031168,366,73,153,40,116,34,219,554,34,1581
407031169,700,197,170,149,163,164,115,356,20,2034
407031170,507,215,290,257,231,179,138,465,48,2328
497979799,3,12,14,3,0,0,7,19,0,64
499999499,2139,3071,12101,3898,1273,1496,2402,7300,627,34311
501011001,514,207,269,183,158,161,97,357,24,1974
501011002,1022,1680,1390,1270,1187,1265,480,1103,129,9517
501011003,850,490,688,379,437,434,142,611,55,4087
501011004,568,605,581,505,431,468,144,505,67,3879
501021005,242,543,436,404,264,374,173,318,40,2791
501021007,265,136,240,69,134,76,141,260,21,1334
501021008,94,393,184,447,169,187,51,212,28,1766
501021009,299,520,1278,344,340,256,862,496,86,4493
501021010,253,111,290,60,136,54,396,149,35,1496
501021011,414,217,1008,60,571,157,519,637,74,3657
501021012,180,282,240,381,169,409,50,301,25,2032
501021014,587,385,710,215,336,179,542,802,76,3842
501021015,519,1103,918,466,583,689,647,683,59,5658
501021016,198,202,613,140,169,79,497,236,47,2172
501021251,112,472,173,272,182,184,54,300,22,1761
501021252,59,121,72,51,67,31,28,68,5,508
501021253,1057,2048,1254,1454,1938,1421,278,835,155,10442
501021254,41,93,27,116,50,46,5,63,3,446
501031017,544,300,348,184,221,170,217,299,43,2330
501031018,408,170,187,154,156,134,109,292,28,1640
501031019,415,390,385,278,341,284,211,416,37,2762
501031020,596,189,173,144,144,118,118,327,34,1846
502011021,73,122,132,86,92,50,31,98,9,690
502011022,156,188,211,202,149,250,31,188,13,1389
502011023,337,1026,651,573,565,533,298,438,54,4472
502011024,256,466,394,499,288,625,71,322,50,2965
502011025,849,1094,1104,1322,1208,1455,453,904,110,8503
502011026,86,88,132,51,87,75,39,68,16,640
502011027,145,473,309,434,188,241,78,253,37,2145
502011028,56,321,141,319,135,36,20,115,23,1165
502011029,486,522,1115,330,364,269,673,527,100,4399
503011030,193,337,173,221,146,123,21,102,27,1343
503011031,761,1563,522,849,694,1058,85,403,65,5998
503011032,410,526,336,445,321,320,19,174,47,2594
503011033,223,411,194,270,199,295,15,133,20,1757
503011034,375,1077,339,712,376,297,37,257,50,3524
503011035,1735,9548,1892,1959,3005,648,281,1013,222,20294
503011036,542,1454,536,898,461,133,80,217,106,4422
503021037,77,81,84,93,29,29,3,41,4,430
503021038,1021,2052,739,784,1067,585,92,297,85,6723
503021039,623,2146,623,1091,783,601,72,439,95,6477
503021040,360,706,385,606,375,370,44,194,41,3079
503021041,20701,50128,11168,9192,28722,6703,2613,5732,2493,137441
503021042,2867,9264,1823,2449,3367,1413,466,1009,275,22935
503021043,1009,4000,805,1530,1699,506,150,517,146,10355
504011044,710,738,1382,543,863,391,542,667,105,5942
504011045,945,1057,1717,1006,901,487,788,832,150,7880
504011046,285,508,399,550,233,250,49,205,37,2522
504011047,821,1014,1006,893,853,2075,285,844,113,7902
504011048,108,278,140,193,111,189,38,132,17,1199
504021049,122,173,152,404,124,28,54,269,30,1347
504021050,100,318,135,145,117,48,12,68,15,961
504021051,70,129,97,70,88,61,17,55,3,589
504021052,0,0,0,0,0,0,0,0,0,3
504021053,320,550,395,442,349,346,142,348,52,2948
504021054,382,458,604,325,409,425,316,394,54,3361
504031055,0,0,0,0,0,0,0,0,0,4
504031056,240,500,352,389,257,250,100,241,32,2355
504031057,255,338,306,456,211,307,114,304,48,2326
504031058,240,318,433,186,174,77,138,316,38,1926
504031059,488,977,654,917,490,896,193,596,65,5277
504031060,94,59,90,33,56,27,10,66,13,449
504031061,685,426,1179,52,970,177,1825,394,96,5799
504031062,159,242,180,292,123,113,64,145,22,1336
504031063,2440,1443,3962,371,2379,1335,2056,1708,270,15971
504031064,0,0,0,0,0,0,0,0,0,0
504031065,280,472,298,343,210,87,231,257,34,2230
504031066,1332,3185,1496,2271,2076,2174,502,1302,238,14570
504031067,53,70,81,82,45,54,48,52,10,499
504031068,238,166,250,160,152,96,122,188,19,1394
504031069,0,0,0,0,0,0,0,0,0,0
505011070,145,350,230,431,167,242,86,220,29,1903
505011071,207,452,308,449,223,429,51,315,24,2473
505011072,290,1006,340,626,403,362,34,277,49,3381
505011073,362,645,429,734,396,745,64,378,62,3811
505011074,128,210,213,185,119,78,30,115,16,1094
505011075,521,627,600,672,452,1192,60,438,52,4616
505011076,62,127,149,57,106,26,12,81,16,624
505011077,1597,4882,1391,2711,2828,3157,471,1232,275,18542
505011078,149,489,242,563,219,188,26,175,13,2073
505011079,142,256,250,144,201,125,95,124,26,1363
505011080,114,494,175,245,156,190,21,101,22,1514
505011081,125,469,200,201,194,185,35,114,18,1540
505011082,161,407,226,181,232,138,29,112,29,1523
505011083,149,390,208,231,171,252,34,164,26,1625
505021084,1629,1797,2396,771,1989,935,759,1012,191,11481
505021085,129,582,220,388,136,128,115,164,30,1884
505021086,506,1229,530,908,620,969,137,475,94,5464
505021087,0,3,0,0,5,7,0,0,0,18
505021088,421,528,404,633,366,1129,126,464,58,4120
505021089,518,966,604,698,543,1323,214,414,52,5333
505021090,133,319,205,302,155,244,84,138,23,1602
505021091,3512,4335,3729,870,4577,2033,965,1649,370,22031
505021092,318,456,412,465,282,310,39,276,27,2587
505021093,883,1624,1282,518,1274,518,359,828,117,7411
505021094,171,275,168,228,149,144,20,91,15,1262
505021095,155,409,216,246,134,135,53,166,15,1536
505021096,268,1060,305,411,262,290,34,236,33,2905
505021097,282,620,291,780,291,312,54,254,33,2930
505031098,99,302,132,224,112,171,80,135,20,1281
505031099,206,680,338,636,197,437,78,342,37,2966
505031100,279,321,448,304,256,347,276,337,39,2607
505031101,353,399,443,435,360,886,106,406,32,3426
505031102,89,228,121,228,67,174,35,149,19,1119
505031103,2469,1732,4607,846,2768,1580,2042,2021,297,18361
505031104,44,149,95,314,87,38,45,118,21,916
505031105,264,692,418,534,303,302,90,318,40,2965
505031106,8,17,37,3,14,0,66,19,3,161
505031107,186,313,305,184,179,42,96,213,19,1538
505031108,651,884,781,925,745,674,300,693,104,5751
505031255,52,89,172,61,40,20,13,56,14,519
505031256,181,18,109,45,71,46,80,250,24,828
505031257,35,76,84,160,62,33,21,61,16,552
505031258,78,174,193,161,104,146,20,128,10,1004
506011110,530,947,917,1051,646,1090,260,645,79,6164
506011111,0,0,0,0,0,0,0,0,0,0
506011112,69,152,76,135,52,36,85,65,16,681
506011113,368,460,451,302,296,412,283,415,41,3032
506011114,336,532,635,410,506,520,250,450,50,3698
506011115,107,1112,193,290,295,35,51,129,18,2232
506011116,162,177,155,127,123,112,53,159,17,1080
506011117,57,138,93,122,65,121,27,86,10,723
506021118,2044,2140,2231,1570,2141,1268,1070,1229,225,13922
506021119,694,891,919,979,708,626,219,608,78,5714
506021120,1052,560,1292,81,1140,442,1674,679,137,7051
506021121,1126,1615,1599,1582,2048,1093,2588,920,240,12812
506021122,693,950,735,689,714,759,187,476,99,5318
506021123,1512,2259,1931,2733,1604,827,564,1239,204,12881
506031124,1356,4984,1235,1432,1759,548,393,847,169,12728
506031125,182,290,203,218,160,375,66,225,26,1739
506031126,1975,1296,2570,389,2268,1096,2956,1720,296,14565
506031127,991,1324,1077,1296,1241,2143,312,760,162,9294
506031128,124,391,145,271,141,195,35,144,24,1471
506031129,214,616,196,517,216,314,45,234,34,2392
506031130,2486,1629,3666,195,3086,1127,3369,1263,341,17155
506031131,468,887,763,649,482,702,131,515,57,4654
506041132,444,466,812,333,409,484,381,299,58,3687
506041133,370,730,453,1113,432,347,161,291,62,3949
506041134,235,586,327,718,296,360,130,322,33,3009
506041135,191,366,250,310,179,296,94,186,27,1896
506041136,1075,915,1935,675,1065,917,1028,1122,136,8862
506041137,223,631,327,455,275,456,104,379,34,2897
506051138,736,636,1209,421,964,502,1224,663,135,6492
506051139,235,202,306,251,237,229,291,292,29,2065
506051140,358,670,468,505,450,456,109,306,43,3363
506051141,295,608,373,409,295,120,135,258,44,2558
506061142,135,346,348,296,204,182,152,221,23,1908
506061143,269,168,275,70,222,69,201,297,25,1596
506061144,194,99,156,184,108,36,119,164,21,1077
506071145,327,837,306,417,323,223,55,227,48,2762
506071146,253,633,215,535,247,286,35,236,46,2493
506071147,970,2563,956,1003,1247,487,101,445,104,7870
507011148,176,505,320,364,206,193,98,210,27,2098
507011150,1277,793,2242,261,1448,557,1327,937,154,8994
507011151,0,3,0,0,0,0,0,0,0,3
507011152,129,225,221,128,132,59,65,115,16,1085
507011153,70,144,110,97,69,43,25,55,9,626
507011154,193,337,288,304,179,151,72,182,29,1724
507011155,758,625,2337,71,676,72,538,494,129,5708
507011158,72,58,111,30,75,47,46,107,14,552
507011159,632,745,900,684,730,519,366,420,77,5071
507011160,207,372,297,370,284,484,91,271,27,2403
507011161,288,396,304,492,265,851,95,342,40,3074
507011163,127,173,233,101,128,59,64,114,15,1012
507011259,227,262,283,176,135,191,214,242,22,1746
507011260,993,1138,1565,325,1021,509,947,557,145,7204
507021164,283,427,221,366,227,97,35,98,38,1797
507021165,2122,4301,1684,2333,2326,1221,775,1568,255,16590
507021166,472,1010,576,611,448,448,133,440,66,4207
507021167,683,299,981,126,600,429,700,441,83,4337
507031169,105,300,303,158,94,133,111,135,22,1370
507031170,93,245,183,283,119,49,67,160,16,1213
507031172,78,28,88,24,72,11,173,49,10,538
507031173,618,612,1816,59,566,86,1193,526,154,5628
507031174,236,449,377,370,272,410,122,279,42,2559
507031261,113,123,205,348,125,18,90,293,30,1353
507041175,590,1104,513,562,625,446,88,226,67,4209
507041176,39,247,47,126,59,22,9,40,6,596
507041177,289,500,332,395,376,425,172,489,54,3045
507041178,911,1231,777,723,873,1896,152,443,108,7110
507041179,172,436,160,311,154,315,17,199,20,1785
507041180,121,427,179,238,191,140,41,114,16,1461
507041181,772,1295,1121,824,972,1076,183,563,87,6904
507041182,788,6595,1071,1437,1880,406,258,1020,172,13618
507041183,62,142,102,158,97,108,19,71,9,777
507041184,84,179,59,55,95,137,13,58,15,694
507051185,449,719,606,611,353,830,236,695,59,4556
507051186,78,898,131,397,249,117,36,147,22,2076
507051187,269,391,379,488,307,433,145,331,37,2776
507051188,1694,1836,2507,2131,1654,1916,774,1138,267,13914
507051189,0,0,0,4,0,0,3,0,0,11
507051190,102,295,171,340,139,165,39,137,23,1421
507051191,185,471,323,340,200,237,54,219,26,2059
507051192,87,281,137,238,124,177,41,168,10,1258
507051193,165,355,183,364,148,455,38,250,29,1985
509011225,945,1911,1237,1577,1301,1137,391,985,148,9627
509011226,491,158,153,77,92,204,106,241,22,1548
509011227,57,90,56,41,47,50,10,56,5,413
509011228,394,322,248,207,208,193,70,250,19,1901
509011229,672,102,151,70,130,51,102,199,22,1505
509011230,359,272,278,173,210,163,98,423,39,2012
509011231,791,141,132,108,148,75,125,254,40,1810
509011232,95,79,85,182,54,22,39,89,13,666
509011233,316,375,566,196,309,217,283,268,38,2570
509011234,511,173,246,161,170,101,139,487,31,2023
509011235,0,0,0,0,0,0,0,0,0,0
509021236,279,137,261,68,145,73,159,212,30,1361
509021237,481,155,210,171,138,87,105,207,18,1563
509021238,604,154,199,141,183,92,137,178,28,1718
509021239,879,235,420,160,326,162,290,806,52,3332
509021240,581,306,307,193,235,169,195,246,34,2273
509021241,791,221,300,159,252,157,209,303,25,2422
509021242,586,172,464,89,126,58,592,219,52,2349
509021243,579,795,576,589,608,368,298,472,73,4359
509021244,188,85,130,77,104,80,74,99,20,856
509021245,399,165,175,180,174,125,96,189,20,1516
509031246,553,129,141,105,137,75,107,175,33,1452
509031247,1032,202,308,122,175,85,239,253,31,2455
509031248,199,235,681,105,136,42,771,223,56,2452
509031249,275,475,286,303,267,194,120,260,38,2232
509031250,759,112,178,107,142,83,145,248,35,1812
510011262,886,1443,1003,961,966,560,286,577,142,6831
510011263,289,564,316,486,262,109,120,371,74,2591
510011264,114,214,108,159,69,28,55,118,41,901
510011265,497,693,594,491,437,199,297,415,82,3693
510011266,77,125,66,102,49,21,29,89,10,569
510021267,600,1209,4068,242,359,51,4253,910,234,11922
510021268,230,305,761,183,216,93,561,299,56,2708
510021269,491,639,1993,226,568,190,1320,638,143,6213
510021270,268,576,363,404,297,263,154,286,50,2653
510031271,1256,2185,9096,550,1053,172,4964,3841,420,23544
510031272,745,1019,1373,626,818,566,662,701,123,6635
510031273,460,898,2150,331,502,61,1069,725,165,6357
511011274,597,760,785,491,667,564,459,615,79,5007
511011275,727,136,258,78,117,42,279,293,27,1950
511021276,450,301,257,217,290,163,122,290,46,2129
511021277,347,316,560,275,254,171,198,319,49,2491
511031278,151,138,336,162,136,55,254,169,29,1425
511031279,1015,1325,2102,1057,1238,1057,1402,963,193,10344
511031280,72,416,151,166,146,54,78,95,17,1208
511031281,10,11,29,3,7,3,14,5,0,93
511031282,266,470,914,121,196,87,1139,305,72,3566
511031283,381,775,1585,221,265,55,1818,467,111,5675
511031284,28,115,199,5,42,3,332,21,16,763
511041285,1184,2187,1674,1452,1653,1434,638,1210,193,11618
511041286,221,304,459,252,256,56,373,195,48,2155
511041287,69,82,119,80,69,65,35,91,11,622
511041288,56,111,114,86,81,53,27,104,11,639
511041289,158,119,206,95,135,85,62,155,24,1039
511041290,314,488,963,126,176,40,1100,364,78,3651
511041291,691,210,381,120,163,74,363,280,31,2317
511041292,705,196,223,195,172,110,186,335,44,2160
597979799,89,301,531,41,30,0,188,379,35,1595
599999499,2643,4577,20738,4549,2026,2034,5905,10798,1106,54379
601011001,150,209,159,203,152,252,270,193,27,1620
601011002,95,84,196,107,81,65,118,109,16,867
601011003,43,35,64,91,26,8,17,49,3,348
601021004,435,843,353,579,694,874,50,318,50,4196
601021005,564,484,763,352,460,431,337,544,78,3996
601021006,23,45,78,35,30,3,22,28,5,269
601021007,92,189,138,175,93,211,23,124,11,1059
601021008,124,310,148,406,130,141,36,128,14,1434
601021009,195,302,436,409,280,94,174,195,36,2119
601021010,49,112,45,279,60,12,29,40,15,646
601021011,66,160,112,189,67,41,38,66,9,735
601021012,67,63,81,26,30,14,22,38,3,344
601031013,60,101,79,47,46,27,73,80,3,510
601031014,69,73,125,205,60,33,17,65,21,667
601031015,121,269,196,241,100,198,50,433,22,1633
601031016,554,349,1224,314,906,448,738,438,106,5087
601031017,449,608,570,696,541,878,336,578,75,4738
601031018,79,112,141,110,83,63,54,123,18,781
601031019,598,497,821,687,714,631,659,492,90,5177
601031020,162,272,249,287,157,199,222,203,35,1784
601031021,14,65,28,46,13,9,19,10,5,211
601041022,514,765,757,515,516,814,187,474,63,4607
601041023,142,266,200,256,115,102,23,85,11,1203
601041024,222,213,292,141,118,85,90,230,16,1410
601041025,0,0,0,0,0,0,0,0,0,0
601041026,57,246,83,109,43,7,4,48,14,617
601051027,4327,11190,3320,3999,7643,2759,500,2014,700,36447
601051028,124,762,183,232,223,62,36,101,28,1752
601051029,58,275,45,44,83,28,0,22,3,564
601051030,372,1064,332,654,488,307,109,322,72,3721
601051031,631,1682,520,743,787,500,50,426,82,5426
601051032,170,493,167,272,182,76,39,120,20,1541
601051033,95,213,113,84,70,77,13,72,11,750
601061034,137,108,119,86,66,57,54,100,6,742
601061035,352,280,278,275,200,410,140,390,34,2363
602011036,398,282,634,166,370,480,312,390,50,3085
602011037,319,277,401,295,571,611,221,390,41,3131
602011038,1513,4064,1333,1944,2561,1919,445,1055,218,15053
602011039,119,61,122,118,91,118,63,105,17,815
602011040,145,203,215,117,153,326,201,195,28,1583
602011041,242,728,364,340,362,65,120,224,36,2484
602011042,141,458,179,431,186,104,52,93,20,1660
602011043,55,162,59,209,62,43,19,61,4,685
602011044,192,394,284,315,189,264,84,262,29,2007
602011045,23,78,31,72,21,35,11,22,6,298
602011046,102,298,158,179,128,106,33,100,11,1112
602011047,190,347,304,415,222,162,116,229,28,2017
602011048,108,326,196,113,157,111,39,114,9,1175
602011049,60,89,71,50,30,52,11,37,8,408
602011050,107,115,183,92,149,57,167,89,15,981
602011051,33,87,54,33,17,29,17,22,0,293
602011052,131,77,222,163,122,66,106,155,20,1066
602021053,134,89,84,98,62,62,66,133,18,751
602021054,495,201,220,311,158,163,138,351,36,2069
602021055,163,146,135,82,77,79,52,154,11,905
602021056,64,14,65,28,37,28,31,45,11,320
602021057,296,182,172,74,110,41,114,129,16,1123
602031058,131,78,66,32,40,21,56,83,13,524
602031059,255,267,481,176,171,146,517,399,74,2482
602031060,211,127,201,96,131,144,112,389,20,1424
602031061,350,106,144,108,65,123,84,309,24,1317
602031062,273,167,331,174,235,166,452,175,37,1996
602031064,305,206,226,225,177,181,124,233,25,1697
602031099,123,58,56,41,27,27,14,59,9,413
602031100,498,223,257,201,193,241,190,407,37,2258
603011065,190,48,96,45,37,25,55,149,14,660
603011066,90,42,54,37,30,16,56,112,8,438
603011067,311,129,121,117,81,67,81,171,22,1095
603011068,0,0,5,8,0,0,0,0,0,12
603021069,139,120,106,53,49,24,28,90,13,627
603021070,169,135,128,58,88,47,50,97,10,786
603021071,194,142,135,96,91,46,86,253,27,1064
603021072,321,334,310,261,245,258,148,503,28,2409
603031073,150,83,81,129,54,37,35,130,11,713
603031074,305,139,211,161,132,138,61,292,28,1465
604011075,42,68,84,81,65,149,12,70,21,591
604011076,296,64,93,23,63,28,112,147,16,841
604011077,547,786,725,677,1117,830,460,501,97,5737
604011078,222,982,346,424,355,158,125,296,41,2941
604011079,116,114,157,92,73,70,56,123,22,813
604011080,54,91,89,53,44,8,47,246,22,655
604011081,99,99,190,200,81,135,64,127,15,1004
604011082,349,483,588,413,373,473,183,479,66,3400
604011083,45,80,41,179,35,45,35,80,13,567
604011084,221,202,316,232,189,233,161,281,42,1886
604021085,640,1240,912,1106,956,1088,238,655,111,6938
604021086,138,134,214,235,189,101,210,378,38,1644
604021087,210,522,226,284,214,190,99,315,28,2097
604021088,135,90,209,147,103,136,79,131,21,1048
604021089,183,105,141,101,103,135,122,200,21,1116
604021090,226,93,439,41,188,108,316,375,35,1826
604021091,297,142,209,159,93,82,108,236,32,1366
604021092,121,84,82,42,87,35,78,184,12,729
604031093,193,68,94,58,74,42,57,165,18,765
604031094,468,69,117,54,62,18,98,379,22,1293
604031095,302,224,283,242,246,212,236,519,52,2321
604031096,203,86,179,27,62,18,200,138,8,912
604031097,205,220,382,172,136,120,362,276,50,1912
604031098,0,0,0,0,0,0,0,0,0,0
697979799,3,10,8,3,0,0,5,23,0,55
699999499,790,674,2961,1049,266,353,932,1892,217,9138
701011001,159,247,216,200,202,143,130,92,29,1427
701011002,2122,3311,1138,1157,3063,747,192,752,259,12747
701011003,6,0,6,3,0,0,0,0,4,25
701011004,172,392,266,345,283,109,23,162,29,1771
701011005,258,237,264,200,117,56,21,62,30,1251
701011006,161,213,332,240,115,76,76,94,44,1354
701011007,192,327,147,135,234,112,13,99,24,1277
701011008,158,191,167,107,163,189,51,96,24,1128
701011009,934,655,1741,278,1042,412,595,615,139,6410
701021010,18,78,23,69,13,10,3,11,5,229
701021011,19,44,31,29,13,5,4,25,0,169
701021012,623,582,945,697,760,296,496,325,93,4807
701021013,530,1253,316,631,805,847,76,309,106,4869
701021014,3,0,0,10,0,0,4,0,0,14
701021015,3,6,6,4,0,0,0,0,3,27
701021016,114,104,178,100,118,147,22,91,15,892
701021017,271,165,429,40,353,69,451,161,42,1982
701021018,21,47,41,44,21,15,0,19,0,210
701021019,58,124,58,96,50,77,32,59,13,559
701021020,64,97,85,86,48,96,27,66,11,580
701021021,43,30,56,50,37,7,10,34,4,279
701021022,136,205,97,212,115,113,36,58,27,985
701021023,77,62,67,84,41,161,32,55,17,592
701021024,16,113,20,34,29,10,4,22,7,249
701021025,92,217,96,170,90,110,8,75,6,866
701021026,61,171,36,109,31,19,14,31,3,466
701021027,175,2195,187,553,421,26,50,224,51,3890
701021028,17,47,31,69,36,9,3,19,3,230
701021029,27,107,23,89,32,15,9,26,3,333
701021030,19,80,29,45,27,8,0,18,7,235
701031031,514,434,986,1336,393,78,537,308,115,4700
701031032,229,251,237,148,178,90,129,167,25,1455
701031033,52,36,82,143,30,0,26,11,13,382
701031034,115,89,112,90,79,184,35,107,12,834
701031035,569,896,3178,168,468,71,646,1330,154,7487
701041036,28,57,32,75,25,65,5,43,0,337
