SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
701021025,0,3,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,5,3,6,0,7,0,0,0,19,0,4,0,3,0,3,0,3,0,17,0,0,0,10,0,7,0,4,0,25,0,5,4,11,6,3,0,5,0,35,6,9,6,20,7,11,0,3,0,59,11,18,11,23,3,4,3,4,0,76,7,33,9,13,16,3,0,4,0,86,3,31,4,7,7,4,0,0,0,56,13,33,8,3,5,0,0,3,0,64,3,24,0,4,3,3,0,0,0,41,11,22,9,5,0,0,0,0,0,44,11,9,9,0,0,0,0,0,0,30,0,0,0,0,4,0,0,0,0,6,64,197,69,116,55,44,3,26,4,581
701021026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,0,5,0,0,0,3,0,13,0,3,3,4,0,0,0,6,0,19,0,7,3,8,0,0,0,0,0,21,3,5,4,12,0,0,0,4,0,28,4,12,3,15,3,0,0,0,0,34,3,22,5,18,3,0,0,0,0,54,4,21,7,7,5,0,0,0,0,38,6,35,3,4,0,0,0,0,0,49,6,24,0,3,0,0,0,0,0,31,17,30,0,0,0,0,0,0,0,45,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,46,161,27,78,17,3,3,14,0,350
701021027,0,0,0,3,0,0,0,0,0,7,0,4,0,9,0,0,0,0,0,11,0,11,0,10,4,0,0,0,0,22,0,9,5,3,3,0,0,0,0,22,0,13,4,9,3,3,0,3,0,45,4,25,6,33,16,0,0,9,3,95,4,38,6,61,15,8,3,14,0,146,4,82,18,114,34,3,5,19,3,274,17,228,28,87,82,0,6,16,4,462,12,324,24,42,44,0,6,7,6,471,13,437,17,29,14,0,4,0,3,524,25,365,12,8,16,0,0,0,0,429,51,385,18,3,20,0,3,8,4,482,19,209,3,5,4,0,0,0,0,235,0,16,3,0,6,0,3,4,7,44,152,2143,145,427,244,16,35,81,32,3269
701021028,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,13,0,0,0,8,0,0,0,0,0,10,0,3,4,6,3,0,0,0,0,17,0,8,3,12,3,0,0,0,0,26,3,12,4,12,7,0,0,0,0,33,3,6,3,3,3,0,0,0,0,19,0,0,3,0,0,0,0,0,0,5,0,5,3,0,0,0,0,0,0,8,6,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,6,16,42,16,53,18,6,3,9,0,160
701021029,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,11,0,4,0,6,0,0,0,0,0,17,0,7,0,9,0,0,0,0,0,27,0,6,0,12,6,0,0,3,0,29,3,5,6,14,6,3,0,0,0,40,0,12,0,6,3,0,0,0,0,23,3,23,3,4,5,0,0,0,0,30,8,17,3,0,0,0,0,0,0,23,6,8,3,0,3,0,0,3,0,23,3,4,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,24,104,13,66,21,11,5,7,0,252
701021030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,5,3,11,0,0,0,0,0,14,0,4,4,9,0,0,0,0,0,17,0,8,0,4,0,0,0,0,0,18,0,4,5,4,3,0,0,0,0,18,3,17,3,4,0,0,0,0,0,25,0,13,0,4,3,0,0,0,0,16,0,11,3,0,0,0,0,0,0,21,3,11,3,0,0,0,0,0,0,19,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,7,11,79,25,40,15,7,0,8,4,191
701031031,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,13,0,3,3,0,4,0,0,3,5,18,0,0,3,6,4,0,0,5,0,21,0,6,3,7,3,3,0,8,0,27,7,3,10,14,4,0,9,8,3,48,3,3,15,32,7,10,8,21,6,104,12,16,45,82,37,5,25,23,4,256,20,35,117,136,43,3,47,18,10,428,49,61,164,160,49,4,61,3,15,565,80,70,157,132,39,0,45,11,0,530,70,71,84,94,13,4,26,8,3,371,123,87,132,61,25,0,18,17,7,466,28,23,53,4,3,0,5,9,10,134,0,0,13,7,4,0,3,0,6,34,390,388,802,738,244,36,242,118,68,3022
701031032,4,0,0,0,3,0,0,0,0,11,0,3,3,3,3,3,0,3,0,15,5,3,3,9,4,6,3,5,0,29,4,3,4,3,4,3,0,9,0,23,3,6,4,3,3,3,3,3,0,35,4,16,14,12,17,4,4,9,4,73,13,9,14,13,15,7,7,4,0,88,13,15,17,12,6,8,11,11,0,95,7,26,25,7,15,3,16,15,3,119,19,45,28,10,12,3,9,4,0,126,15,29,23,3,9,0,3,3,0,87,18,47,11,3,0,0,4,0,0,85,28,19,11,15,3,0,0,5,0,86,11,10,10,0,0,0,0,3,0,35,0,5,3,0,0,0,0,0,3,25,144,238,173,99,93,33,58,64,17,929
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,17,0,3,17,15,0,0,7,0,0,43,8,0,14,25,3,0,3,0,0,50,11,9,24,13,5,0,3,0,0,62,10,8,5,0,0,0,0,0,0,28,9,6,5,3,3,0,0,0,0,26,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,43,27,66,62,21,0,7,3,4,238
701031034,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,8,7,3,0,0,3,3,0,0,0,20,0,4,0,5,0,3,0,6,0,15,0,3,3,4,7,0,0,0,0,18,3,0,3,7,0,7,0,0,0,36,5,6,3,6,3,9,0,7,0,38,10,13,8,20,10,12,0,0,0,72,20,9,12,3,9,3,0,9,0,71,12,13,12,5,5,5,3,3,0,50,7,10,9,0,4,0,3,0,0,40,4,16,12,0,5,0,0,0,3,37,12,9,10,0,0,0,0,0,3,37,6,3,5,3,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,10,81,86,81,63,48,53,8,40,9,467
701031035,6,3,3,0,3,0,0,0,0,15,3,0,3,3,0,3,5,5,0,19,0,0,6,0,4,0,0,10,0,22,5,8,12,8,3,0,0,5,0,38,4,0,5,7,3,0,5,10,0,34,4,3,13,3,6,0,6,9,0,55,10,8,14,4,13,6,4,22,0,80,12,13,31,6,15,7,3,32,4,126,12,23,49,17,22,4,16,26,8,170,15,40,93,15,29,0,11,26,8,231,29,66,113,16,47,0,14,30,5,316,26,60,171,5,34,0,28,59,8,393,73,214,938,15,52,0,148,266,13,1715,216,387,1473,4,89,3,124,197,37,2529,0,9,49,0,4,0,8,9,18,96,405,831,2975,102,329,27,366,698,106,5830
701041036,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,5,0,4,0,3,0,13,0,0,0,0,0,3,0,3,0,8,0,3,3,9,0,3,3,0,0,26,0,3,0,16,0,3,0,0,0,33,4,5,0,13,0,3,0,0,0,31,7,6,0,7,0,0,0,3,0,24,7,6,0,4,3,0,0,3,0,20,4,6,3,0,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,16,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,24,59,18,51,11,25,8,19,0,207
701041037,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,3,0,9,0,3,6,4,0,0,0,3,0,20,0,7,4,7,4,3,0,0,0,23,0,4,8,13,8,0,0,0,0,30,3,13,3,3,11,0,0,4,0,41,3,18,4,3,4,0,0,0,3,43,3,38,0,3,0,0,0,0,0,42,16,26,4,3,4,0,0,0,0,56,8,4,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,7,33,121,32,53,37,12,0,12,3,304
701041038,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,4,0,4,0,8,0,0,0,4,0,0,0,0,0,16,3,3,8,0,5,4,3,4,0,22,0,0,3,9,3,0,0,0,0,16,4,8,10,11,7,3,0,3,0,46,9,10,7,16,11,4,3,10,0,66,6,12,22,17,11,11,10,7,4,99,12,16,73,6,26,3,15,9,3,163,20,26,44,0,15,3,8,8,3,125,21,25,35,0,7,0,5,0,0,98,18,25,20,0,3,0,8,0,3,75,30,15,25,3,4,3,3,3,0,87,10,5,8,0,0,0,3,4,0,31,0,3,6,0,0,0,0,0,0,15,136,153,267,68,94,44,58,50,20,881
701041039,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,6,0,0,0,5,0,3,0,0,0,6,0,0,0,3,0,0,0,3,0,11,0,0,0,3,0,0,0,4,0,11,0,3,0,12,3,0,0,7,0,28,0,3,6,7,6,7,0,0,0,30,0,7,4,10,0,0,0,0,3,29,0,9,3,3,0,0,0,0,0,18,3,10,3,0,0,0,0,0,0,20,0,13,0,0,0,0,0,0,0,16,4,5,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,17,61,20,54,8,16,3,19,3,203
701041040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,12,0,4,0,4,0,0,0,0,0,11,0,0,3,7,5,3,0,0,0,21,0,5,0,20,3,0,0,0,0,33,0,3,4,0,0,0,0,3,0,15,3,3,3,3,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,8,3,12,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,47,12,49,11,5,0,10,5,146
701041041,4,0,3,0,3,0,0,4,0,15,0,0,0,3,0,14,0,7,0,28,0,0,0,8,4,6,0,5,0,30,0,0,4,3,3,6,0,7,0,32,0,3,8,8,10,14,0,7,0,54,3,5,10,23,11,20,3,11,0,96,7,12,26,32,34,25,8,12,0,155,14,33,44,30,56,25,6,15,3,224,29,54,70,36,92,8,13,13,4,323,34,45,66,21,44,14,12,9,4,246,46,62,61,20,30,7,3,3,0,235,36,50,53,17,14,8,3,10,3,194,76,72,56,23,22,0,3,13,7,269,36,35,21,12,3,6,0,4,0,125,3,0,4,3,3,7,0,3,4,36,294,380,431,246,344,162,58,122,39,2064
701041042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,0,0,0,13,0,0,3,4,0,0,0,0,0,9,0,5,4,3,4,0,0,3,0,20,3,6,3,3,3,0,0,3,0,29,3,8,4,4,5,0,3,0,0,36,3,14,6,0,0,0,0,0,0,35,0,13,0,0,0,0,0,0,0,13,4,3,10,0,0,0,6,0,0,24,6,3,14,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,24,60,52,30,15,7,9,12,3,216
701041043,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,3,16,0,0,4,0,0,0,0,0,0,5,0,3,0,3,0,3,0,0,0,7,0,0,0,4,3,0,0,3,0,19,3,8,3,7,6,0,0,6,0,28,4,7,6,3,7,0,3,3,0,33,6,11,5,6,3,0,0,0,0,33,3,16,5,7,3,0,0,0,0,39,4,16,9,3,0,3,0,0,0,30,0,26,3,0,4,0,0,0,0,32,6,8,5,4,0,0,0,0,0,26,5,3,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,30,90,49,53,33,13,7,14,6,286
701041044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,4,0,0,0,6,0,0,0,4,0,3,0,5,0,17,0,3,0,0,0,3,0,8,0,18,0,8,0,8,3,6,0,3,0,24,5,8,4,17,4,9,0,3,0,44,3,6,11,9,8,3,0,3,0,44,5,10,12,11,15,5,0,0,0,61,7,14,3,6,7,0,0,4,0,48,3,22,7,8,0,0,0,0,0,37,7,19,3,9,3,0,0,0,0,43,12,14,0,3,0,0,0,0,0,41,6,3,0,0,0,0,0,0,0,13,3,0,0,3,0,0,0,0,3,12,50,114,46,80,47,36,6,22,7,409
702011045,3,0,7,3,4,3,0,0,0,23,0,3,3,7,4,16,3,8,0,45,4,11,10,6,4,8,3,8,0,49,3,3,5,9,10,10,6,6,0,64,12,6,8,8,15,19,4,10,3,86,5,23,14,30,31,31,16,33,3,187,24,32,49,48,50,40,28,32,11,311,40,64,92,93,98,49,35,46,9,521,82,144,182,109,181,38,29,42,19,814,95,173,104,92,95,18,21,18,13,634,85,184,83,62,84,19,10,8,13,551,85,182,57,53,36,8,3,5,5,434,156,176,57,92,38,8,19,3,3,552,62,68,16,21,8,8,0,3,0,185,9,10,12,5,3,3,4,3,15,66,664,1079,690,639,657,286,184,224,91,4516
702011046,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,11,0,5,3,9,3,0,0,0,4,19,3,3,0,4,3,0,0,3,0,15,3,5,4,9,3,0,0,0,0,26,5,9,5,12,8,0,0,0,0,41,4,12,9,25,7,3,0,3,0,72,7,36,12,21,23,0,3,3,4,108,13,47,9,22,7,0,0,0,0,104,16,56,6,4,3,0,3,0,0,95,8,66,10,3,0,0,0,0,0,85,21,55,18,5,8,0,3,3,0,111,4,4,11,0,0,0,0,0,0,26,4,4,4,0,0,0,3,0,0,13,84,313,93,115,68,7,14,24,16,726
702011047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,10,0,10,3,0,0,0,0,3,0,16,0,9,0,10,0,0,0,0,0,22,3,7,3,15,0,0,5,0,0,33,5,12,3,17,11,3,3,4,0,58,7,12,13,17,10,5,0,0,0,65,3,28,8,13,3,0,0,0,0,60,6,47,3,9,3,0,0,0,0,80,4,41,3,0,0,0,0,0,0,55,14,22,0,0,0,0,0,0,0,39,3,6,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,13,46,204,46,82,37,17,8,15,9,467
702011048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,4,0,3,3,7,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,16,0,0,3,5,3,0,0,3,0,20,3,4,4,15,3,0,0,4,0,41,5,3,3,19,7,3,0,3,0,44,0,13,8,7,0,0,0,0,0,35,3,17,5,4,0,0,0,3,0,26,4,11,3,0,0,0,0,0,0,23,10,6,3,0,3,0,0,0,0,17,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,32,63,28,69,18,3,7,19,3,247
702011049,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,3,0,0,3,0,0,0,3,13,0,0,3,3,0,0,0,0,0,9,0,4,4,10,0,4,0,4,0,26,0,5,0,22,3,0,0,6,0,47,4,16,10,29,4,0,0,11,3,84,8,25,31,51,31,0,4,28,3,167,23,99,26,59,53,0,0,14,3,286,19,142,11,46,26,0,3,16,3,259,17,205,17,33,11,0,3,4,0,293,24,133,3,32,6,0,0,0,0,203,47,153,4,23,4,0,0,0,0,239,15,69,0,0,0,0,0,0,0,83,0,8,0,0,0,0,0,0,0,19,154,873,110,310,156,11,12,83,27,1729
702011050,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,3,3,0,0,3,3,17,0,5,0,8,0,3,0,4,0,21,0,3,0,3,0,3,0,5,0,25,3,3,3,18,9,3,6,18,0,65,8,15,25,52,12,5,3,28,0,151,4,14,25,35,14,8,7,17,0,133,28,10,32,32,7,6,3,10,0,130,24,13,12,14,7,0,0,3,0,88,7,14,15,12,5,0,0,3,0,57,5,15,5,6,0,0,3,0,0,39,16,13,5,10,4,0,0,0,0,48,7,6,3,3,0,0,0,0,0,21,0,5,0,3,0,0,3,3,3,20,118,121,129,218,62,39,24,98,17,817
702011051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,16,0,3,0,4,0,0,0,0,0,11,0,0,0,8,8,0,3,0,0,15,3,3,3,6,3,0,0,4,0,21,6,4,3,16,4,4,0,11,0,42,3,9,8,17,8,3,8,4,4,57,14,26,7,17,3,4,4,3,0,85,3,18,15,10,4,0,0,0,0,51,5,24,13,5,3,0,3,0,0,54,8,15,10,3,4,0,0,0,0,42,9,24,9,3,0,0,0,0,0,48,5,3,4,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,11,60,140,78,94,45,16,23,20,3,468
702011052,0,0,0,0,0,0,0,3,3,9,0,3,0,0,0,0,0,0,0,5,0,3,0,6,0,0,3,5,0,25,0,3,0,5,0,0,0,7,0,19,0,9,0,16,5,0,3,7,0,41,7,10,0,17,3,0,0,3,3,42,3,8,5,8,6,5,3,12,0,51,6,12,0,13,8,0,0,10,0,54,12,20,5,26,12,0,0,3,0,88,7,42,8,32,16,3,5,7,3,119,9,44,20,23,9,0,5,4,0,116,7,52,25,27,15,0,0,0,0,128,50,85,47,26,15,0,5,3,9,243,36,60,19,0,9,0,0,0,11,135,3,4,0,4,0,0,0,6,0,26,146,353,136,211,95,14,27,65,41,1087
702011053,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,9,0,6,0,0,0,3,0,0,0,13,0,3,0,5,0,0,0,0,0,11,0,3,0,9,3,0,0,3,0,21,4,4,3,5,5,0,0,5,0,27,3,0,4,8,8,0,0,8,0,29,5,5,7,11,3,0,0,3,0,47,3,21,5,6,0,3,5,4,0,59,5,10,25,4,0,0,9,3,0,50,9,30,10,3,3,0,12,6,0,70,18,43,99,8,3,0,47,6,3,232,20,18,54,0,8,0,21,0,0,106,0,8,3,9,0,0,0,0,0,25,64,164,211,73,34,9,96,40,13,706
702011054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,3,0,3,4,3,6,0,0,5,0,18,3,4,0,4,4,0,0,3,0,16,0,3,3,6,0,0,0,3,0,24,7,3,0,3,3,0,0,0,3,28,3,11,3,7,0,0,3,4,0,30,4,14,0,3,0,0,0,0,0,21,3,14,0,0,0,0,0,0,0,21,16,18,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,9,40,63,12,42,17,5,8,24,7,225
702021055,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,5,0,3,3,5,0,0,0,3,0,11,0,0,0,0,0,0,0,7,0,16,5,4,0,4,0,0,0,3,0,21,4,10,3,7,3,0,0,9,0,34,9,3,4,3,0,0,0,11,0,34,7,12,6,5,3,0,3,8,0,37,4,7,3,3,0,0,3,15,0,46,6,7,4,10,0,0,0,4,0,32,3,7,3,3,0,0,3,3,0,28,3,6,0,3,0,0,0,0,0,15,7,8,0,9,0,0,0,0,0,21,0,3,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,4,0,6,46,68,30,60,16,3,13,70,8,320
702021056,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,19,3,3,4,5,3,0,0,0,0,19,0,7,0,3,0,0,0,7,0,23,3,5,3,7,6,7,0,15,0,56,8,6,6,7,10,5,0,12,0,63,8,3,16,23,17,5,8,14,0,89,10,21,22,29,22,4,0,6,0,115,22,39,10,18,8,0,0,11,0,111,16,46,15,12,12,0,0,0,0,106,16,48,15,7,5,0,0,0,0,89,36,35,13,16,3,0,0,0,0,104,11,12,3,3,0,0,0,0,0,34,0,3,7,3,3,0,0,3,8,26,128,237,114,138,93,26,16,80,23,845
702031057,3,0,0,3,3,0,0,0,0,12,3,0,0,3,0,0,0,0,0,15,5,4,0,11,3,0,0,4,0,33,3,3,3,7,5,0,3,3,0,27,3,0,6,12,0,5,0,3,0,35,3,9,11,8,6,0,4,13,3,53,8,10,33,29,17,5,4,14,3,118,5,25,13,21,12,3,7,12,0,97,22,31,32,26,18,3,3,16,0,149,22,35,20,11,22,3,11,12,0,131,16,43,24,7,17,0,9,4,0,117,13,50,14,7,4,0,14,0,3,112,39,71,100,7,9,0,37,10,4,278,23,21,22,3,0,0,3,0,0,75,9,8,3,5,3,0,7,4,3,35,182,298,288,148,121,26,106,88,24,1278
702031058,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,5,3,16,0,3,3,3,0,0,0,5,0,14,0,3,0,3,3,0,0,0,0,16,0,3,4,5,0,0,3,5,0,31,0,10,6,3,0,0,0,11,0,26,3,11,3,5,4,3,3,8,0,39,10,6,3,4,4,0,4,3,3,35,13,7,10,0,7,0,0,0,0,39,8,9,3,0,0,0,8,3,0,31,6,10,5,0,0,0,4,0,0,23,5,31,17,0,0,0,5,3,0,57,6,3,13,0,0,0,3,0,0,22,0,0,0,0,3,0,0,0,3,5,58,96,63,28,25,8,24,46,9,359
702031059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,0,0,0,0,8,0,5,0,0,3,0,0,0,0,10,0,5,0,4,0,0,0,0,3,15,0,10,3,10,3,0,0,3,3,28,0,0,0,3,0,0,0,0,0,3,0,4,3,6,3,3,0,0,3,22,3,9,3,8,3,3,0,0,0,29,3,17,6,0,3,0,0,3,0,29,5,13,0,0,0,0,0,0,0,26,0,18,0,3,0,0,0,0,0,21,4,6,4,4,0,0,0,0,0,27,5,3,9,3,0,0,0,0,0,18,0,3,0,0,0,0,0,0,3,10,21,86,29,52,19,10,7,8,9,248
702031060,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,7,0,3,0,0,0,3,0,0,6,10,0,3,0,0,0,0,0,0,0,17,0,0,3,3,0,0,0,3,0,10,7,4,0,7,3,0,0,0,4,22,0,4,0,5,3,0,0,0,0,20,0,3,3,6,3,0,0,0,0,16,9,15,3,3,8,0,0,0,0,35,3,14,6,0,3,0,0,0,0,31,0,17,9,0,0,0,0,0,0,26,0,17,0,0,0,0,0,0,0,22,10,10,3,3,0,0,0,0,0,28,7,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,36,91,22,45,25,11,3,18,14,258
