SA4_CODE_2016,IE_AgFF_OMOE_Nil_em,IE_AgFF_OMOE_1_19_em,IE_AgFF_OMOE_20more_em,IE_AgFF_OMOE_NE_NS,IE_AgFF_Tot,IE_Min_OMOE_Nil_em,IE_Min_OMOE_1_19_em,IE_Min_OMOE_20more_em,IE_Min_OMOE_NE_NS,IE_Min_Tot,IE_Mnf_OMOE_Nil_em,IE_Mnf_OMOE_1_19_em,IE_Mnf_OMOE_20more_em,IE_Mnf_OMOE_NE_NS,IE_Mnf_Tot,IE_EGWWS_OMOE_Nil_em,IE_EGWWS_OMOE_1_19_em,IE_EGWWS_OMOE_20more_em,IE_EGWWS_OMOE_NE_NS,IE_EGWWS_Tot,IE_Const_OMOE_Nil_em,IE_Const_OMOE_1_19_em,IE_Const_OMOE_20more_em,IE_Const_OMOE_NE_NS,IE_Const_Tot,IE_WST_OMOE_Nil_em,IE_WST_OMOE_1_19_em,IE_WST_OMOE_20more_em,IE_WST_OMOE_NE_NS,IE_WST_Tot,IE_RetT_OMOE_Nil_em,IE_RetT_OMOE_1_19_em,IE_RetT_OMOE_20more_em,IE_RetT_OMOE_NE_NS,IE_RetT_Tot,IE_AcFd_OMOE_Nil_em,IE_AcFd_OMOE_1_19_em,IE_AcFd_OMOE_20more_em,IE_AcFd_OMOE_NE_NS,IE_AcFd_Tot,IE_TPW_OMOE_Nil_em,IE_TPW_OMOE_1_19_em,IE_TPW_OMOE_20more_em,IE_TPW_OMOE_NE_NS,IE_TPW_Tot,IE_IMT_OMOE_Nil_em,IE_IMT_OMOE_1_19_em,IE_IMT_OMOE_20more_em,IE_IMT_OMOE_NE_NS,IE_IMT_Tot,IE_FinIns_OMOE_Nil_em,IE_FinIns_OMOE_1_19_em,IE_FinIns_OMOE_20more_em,IE_FinIns_OMOE_NE_NS,IE_FinIns_Tot,IE_RHRE_OMOE_Nil_em,IE_RHRE_OMOE_1_19_em,IE_RHRE_OMOE_20more_em,IE_RHRE_OMOE_NE_NS,IE_RHRE_Tot,IE_ProSTS_OMOE_Nil_em,IE_ProSTS_OMOE_1_19_em,IE_ProSTS_OMOE_20more_em,IE_ProSTS_OMOE_NE_NS,IE_ProSTS_Tot,IE_AdSup_OMOE_Nil_em,IE_AdSup_OMOE_1_19_em,IE_AdSup_OMOE_20more_em,IE_AdSup_OMOE_NE_NS,IE_AdSup_Tot,IE_PubAS_OMOE_Nil_em,IE_PubAS_OMOE_1_19_em,IE_PubAS_OMOE_20more_em,IE_PubAS_OMOE_NE_NS,IE_PubAS_Tot,IE_EdTrn_OMOE_Nil_em,IE_EdTrn_OMOE_1_19_em,IE_EdTrn_OMOE_20more_em,IE_EdTrn_OMOE_NE_NS,IE_EdTrn_Tot,IE_HC_SA_OMOE_Nil_em,IE_HC_SA_OMOE_1_19_em,IE_HC_SA_OMOE_20more_em,IE_HC_SA_OMOE_NE_NS,IE_HC_SA_Tot,IE_ArtsR_OMOE_Nil_em,IE_ArtsR_OMOE_1_19_em,IE_ArtsR_OMOE_20more_em,IE_ArtsR_OMOE_NE_NS,IE_ArtsR_Tot,IE_OthSvs_OMOE_Nil_em,IE_OthSvs_OMOE_1_19_em,IE_OthSvs_OMOE_20more_em,IE_OthSvs_OMOE_NE_NS,IE_OthSvs_Tot,IE_IDNS_OMOE_Nil_em,IE_IDNS_OMOE_1_19_em,IE_IDNS_OMOE_20more_em,IE_IDNS_OMOE_NE_NS,IE_IDNS_Tot,IE_Tot_OMOE_Nil_em,IE_Tot_OMOE_1_19_em,IE_Tot_OMOE_20more_em,IE_Tot_OMOE_NE_NS,IE_Tot_Tot,UIE_AgFF_OMOE_Nil_em,UIE_AgFF_OMOE_1_19_em,UIE_AgFF_OMOE_20more_em,UIE_AgFF_OMOE_NE_NS,UIE_AgFF_Tot,UIE_Min_OMOE_Nil_em,UIE_Min_OMOE_1_19_em,UIE_Min_OMOE_20more_em,UIE_Min_OMOE_NE_NS,UIE_Min_Tot,UIE_Mnf_OMOE_Nil_em,UIE_Mnf_OMOE_1_19_em,UIE_Mnf_OMOE_20more_em,UIE_Mnf_OMOE_NE_NS,UIE_Mnf_Tot,UIE_EGWWS_OMOE_Nil_em,UIE_EGWWS_OMOE_1_19_em,UIE_EGWWS_OMOE_20more_em,UIE_EGWWS_OMOE_NE_NS,UIE_EGWWS_Tot,UIE_Const_OMOE_Nil_em,UIE_Const_OMOE_1_19_em,UIE_Const_OMOE_20more_em,UIE_Const_OMOE_NE_NS,UIE_Const_Tot,UIE_WST_OMOE_Nil_em,UIE_WST_OMOE_1_19_em,UIE_WST_OMOE_20more_em,UIE_WST_OMOE_NE_NS,UIE_WST_Tot,UIE_RetT_OMOE_Nil_em,UIE_RetT_OMOE_1_19_em,UIE_RetT_OMOE_20more_em,UIE_RetT_OMOE_NE_NS,UIE_RetT_Tot,UIE_AcFd_OMOE_Nil_em,UIE_AcFd_OMOE_1_19_em,UIE_AcFd_OMOE_20more_em,UIE_AcFd_OMOE_NE_NS,UIE_AcFd_Tot,UIE_TPW_OMOE_Nil_em,UIE_TPW_OMOE_1_19_em,UIE_TPW_OMOE_20more_em,UIE_TPW_OMOE_NE_NS,UIE_TPW_Tot,UIE_IMT_OMOE_Nil_em,UIE_IMT_OMOE_1_19_em,UIE_IMT_OMOE_20more_em,UIE_IMT_OMOE_NE_NS,UIE_IMT_Tot,UIE_FinIns_OMOE_Nil_em,UIE_FinIns_OMOE_1_19_em,UIE_FinIns_OMOE_20more_em,UIE_FinIns_OMOE_NE_NS,UIE_FinIns_Tot,UIE_RHRE_OMOE_Nil_em,UIE_RHRE_OMOE_1_19_em,UIE_RHRE_OMOE_20more_em,UIE_RHRE_OMOE_NE_NS,UIE_RHRE_Tot,UIE_ProSTS_OMOE_Nil_em,UIE_ProSTS_OMOE_1_19_em,UIE_ProSTS_OMOE_20more_em,UIE_ProSTS_OMOE_NE_NS,UIE_ProSTS_Tot,UIE_AdSup_OMOE_Nil_em,UIE_AdSup_OMOE_1_19_em,UIE_AdSup_OMOE_20more_em,UIE_AdSup_OMOE_NE_NS,UIE_AdSup_Tot,UIE_PubAS_OMOE_Nil_em,UIE_PubAS_OMOE_1_19_em,UIE_PubAS_OMOE_20more_em,UIE_PubAS_OMOE_NE_NS,UIE_PubAS_Tot,UIE_EdTrn_OMOE_Nil_em,UIE_EdTrn_OMOE_1_19_em,UIE_EdTrn_OMOE_20more_em,UIE_EdTrn_OMOE_NE_NS,UIE_EdTrn_Tot,UIE_HC_SA_OMOE_Nil_em,UIE_HC_SA_OMOE_1_19_em,UIE_HC_SA_OMOE_20more_em,UIE_HC_SA_OMOE_NE_NS,UIE_HC_SA_Tot,UIE_ArtsR_OMOE_Nil_em,UIE_ArtsR_OMOE_1_19_em,UIE_ArtsR_OMOE_20more_em,UIE_ArtsR_OMOE_NE_NS,UIE_ArtsR_Tot,UIE_OthSvs_OMOE_Nil_em,UIE_OthSvs_OMOE_1_19_em,UIE_OthSvs_OMOE_20more_em,UIE_OthSvs_OMOE_NE_NS,UIE_OthSvs_Tot
302,12,17,3,0,32,4,8,0,0,16,71,209,77,3,358,20,21,3,0,44,340,528,77,3,950,55,149,27,0,231,95,287,63,3,441,25,201,39,3,277,265,178,38,3,489,32,23,6,0,62,103,78,4,3,183,122,101,23,4,248,314,350,40,0,710,100,103,28,3,239,19,33,10,0,62,46,59,5,0,114,132,284,31,4,456,19,38,3,0,54,108,165,18,0,297,124,178,28,8,336,2003,3003,545,41,5590,20,5,0,0,30,8,0,0,0,10,152,57,11,3,224,8,4,0,0,15,593,174,3,8,780,54,7,0,0,61,203,82,17,3,311,77,117,4,0,195,380,56,11,3,446,46,3,0,0,47,48,11,0,0,59,77,21,0,0,101,504,95,0,4,608,372,42,0,9,423,20,3,0,0,26,215,28,3,7,251,440,113,7,4,564,134,20,0,0,157,501,132,4,6,649
303,15,29,7,0,54,17,8,0,0,24,120,397,82,6,609,21,23,11,0,53,533,768,93,13,1405,133,313,81,0,531,175,515,89,6,783,61,362,72,0,495,325,259,44,5,639,62,64,10,0,137,182,188,20,0,395,288,290,31,0,608,615,679,69,9,1378,163,214,30,5,409,17,39,9,0,64,96,112,11,0,226,276,535,58,3,873,37,41,7,3,84,184,386,34,3,606,255,352,24,6,643,3574,5593,779,63,10014,47,18,0,0,68,4,0,0,0,11,218,80,0,4,301,12,0,0,0,13,872,261,4,11,1148,99,48,5,0,149,333,145,4,9,494,156,182,8,0,337,617,75,7,10,708,96,3,0,0,102,117,18,0,3,129,142,12,3,3,166,911,189,5,10,1113,498,75,3,0,582,31,3,0,0,39,488,70,4,0,564,848,191,9,7,1054,218,29,3,0,254,730,181,3,5,921
304,7,21,6,0,35,19,12,0,0,33,35,79,15,0,127,5,11,0,0,19,228,314,27,4,568,33,50,6,0,89,81,221,43,0,352,21,140,33,0,190,56,53,3,0,114,29,27,4,0,53,124,87,3,0,209,125,117,9,7,254,549,390,17,4,966,82,58,8,0,147,14,13,4,0,29,70,52,12,0,132,117,226,34,0,378,24,29,3,0,52,61,117,5,0,189,138,127,9,0,272,1811,2144,241,17,4209,12,6,0,0,22,13,0,3,0,17,87,25,0,0,111,3,3,0,0,8,436,106,0,9,553,23,4,0,0,31,152,68,5,0,231,58,102,0,4,160,111,9,0,0,127,81,3,0,0,80,62,4,0,0,65,65,12,3,0,80,666,100,3,3,773,266,40,0,0,307,22,3,8,0,28,305,28,0,4,340,419,84,7,0,511,156,14,0,0,167,313,63,3,0,381
305,22,36,9,0,66,76,50,16,0,143,91,186,41,0,320,15,25,0,0,45,541,782,120,14,1464,92,143,40,0,269,191,516,115,0,821,99,766,192,13,1072,202,136,39,4,377,84,93,37,0,221,381,574,66,4,1030,404,540,91,5,1045,1337,2022,609,13,3976,186,342,72,4,598,93,74,16,0,185,124,151,51,5,325,399,834,110,8,1360,86,142,18,0,248,152,361,12,4,534,289,406,59,18,769,4872,8195,1711,98,14874,30,10,0,0,40,33,7,0,0,45,122,49,4,0,175,16,0,0,0,18,910,202,8,6,1133,43,25,3,0,67,331,166,17,5,521,208,226,8,0,447,324,28,3,3,359,158,10,0,0,171,157,64,11,0,234,237,56,5,3,304,1730,669,530,27,2945,459,82,7,8,555,95,16,14,0,127,551,53,4,6,615,1005,443,47,11,1510,456,47,0,3,507,785,153,3,9,943
306,136,346,76,6,563,9,14,4,0,22,59,212,26,3,295,3,25,0,0,26,246,600,47,17,912,30,80,18,3,127,105,430,57,6,597,85,387,93,9,569,126,183,37,3,349,28,27,3,0,56,52,107,7,0,177,80,179,12,0,281,240,347,21,0,616,105,206,29,0,346,24,16,10,0,43,43,53,8,0,103,119,231,16,3,375,24,38,3,0,68,94,241,7,4,349,91,203,20,7,321,1700,3925,508,72,6198,561,298,14,20,901,9,4,0,0,13,270,98,3,7,382,13,7,0,0,16,873,322,7,22,1222,41,28,0,3,65,320,242,5,9,577,285,301,7,7,609,253,124,0,3,385,41,7,3,0,51,48,8,0,0,61,120,51,0,8,182,573,155,27,3,767,491,127,3,14,640,30,6,3,0,42,219,34,0,3,256,547,98,9,13,657,184,28,0,0,212,610,259,0,14,882
307,326,686,64,25,1097,36,22,8,3,67,37,139,36,5,210,3,16,0,0,16,135,318,18,10,479,23,68,15,0,108,39,262,22,5,329,29,150,20,0,201,112,160,13,5,292,10,9,0,0,16,3,27,3,3,38,28,68,0,0,96,53,121,13,0,191,25,69,10,4,108,0,16,4,0,17,18,7,3,0,24,36,74,6,0,125,0,7,0,0,14,52,135,6,0,195,57,82,7,9,160,1024,2448,240,80,3793,2001,832,7,75,2919,16,0,0,0,12,134,60,0,3,201,11,0,0,0,17,400,189,0,20,610,32,28,0,0,59,130,163,3,10,306,83,109,0,10,196,184,75,0,8,265,5,3,0,0,9,17,4,0,0,19,28,13,0,0,45,141,51,4,4,200,143,41,0,7,188,13,3,0,0,18,88,21,0,0,104,172,32,5,5,216,35,16,0,0,45,280,107,0,5,397
308,138,295,8,3,451,105,79,16,3,202,30,150,20,0,211,13,13,0,0,31,197,522,54,8,784,17,66,9,0,95,35,271,60,0,370,24,174,54,4,257,74,164,31,3,278,12,12,0,0,25,28,66,4,0,101,37,123,16,0,176,116,231,29,3,379,63,109,9,0,183,7,13,3,0,23,17,39,0,0,57,60,171,20,4,258,3,23,3,0,25,70,194,15,3,282,55,126,15,9,198,1095,2858,370,47,4378,936,462,3,33,1431,31,12,0,3,44,149,70,3,3,218,11,9,0,0,26,540,249,0,12,802,23,18,0,0,43,157,171,8,6,342,106,136,5,0,253,196,91,3,11,304,28,4,0,0,31,29,14,0,0,43,57,28,4,4,90,271,108,19,0,393,262,70,0,5,338,18,3,0,0,22,138,25,3,3,172,348,88,13,5,448,54,26,0,0,83,503,208,5,4,721
309,73,92,22,4,188,27,25,6,0,56,347,850,170,7,1380,35,54,6,0,93,1310,1910,215,24,3458,218,344,73,4,637,476,998,164,16,1653,271,984,209,4,1465,427,371,48,3,851,148,120,22,0,287,451,467,45,6,972,810,711,69,10,1600,1362,1414,126,22,2920,468,516,77,11,1070,75,100,23,0,198,220,236,41,3,502,469,858,98,3,1426,123,157,17,0,298,356,634,43,9,1044,649,771,81,21,1515,8308,11596,1558,166,21627,148,60,0,0,214,9,0,0,0,11,671,213,8,17,909,27,10,0,0,38,2385,570,13,26,2986,169,50,4,4,220,864,354,11,8,1245,396,403,17,16,831,724,122,3,15,864,170,23,0,0,192,289,46,3,9,342,550,114,3,3,666,1962,389,39,15,2400,1371,191,0,23,1584,100,16,0,0,110,725,88,3,8,826,1268,297,23,22,1608,458,80,7,5,549,1770,351,4,16,2138
310,71,114,16,4,206,13,12,3,0,29,83,227,112,3,427,13,15,10,0,37,329,517,69,7,920,35,82,34,0,146,82,285,65,0,433,23,159,33,4,220,234,190,36,3,464,23,25,0,0,53,62,76,4,0,139,65,119,15,0,196,205,234,34,0,477,87,138,12,4,238,11,32,5,0,47,34,30,10,3,74,153,279,33,3,459,13,22,3,0,33,93,191,10,3,300,133,178,19,5,335,1768,2927,497,50,5245,436,132,7,11,582,6,4,0,0,12,212,80,3,0,294,24,4,0,0,27,737,257,4,14,1016,69,30,0,0,99,299,180,4,4,482,95,135,4,0,238,301,72,0,5,382,31,4,3,0,40,40,4,0,0,49,62,28,0,0,90,450,111,15,6,582,385,72,3,5,463,36,0,4,0,36,237,25,0,8,268,647,90,6,7,756,126,27,0,7,155,559,153,0,6,717
311,28,80,9,0,117,7,9,0,0,15,114,368,80,8,572,23,19,4,0,39,444,839,123,25,1421,68,190,23,0,274,116,409,59,8,590,22,181,38,0,244,271,251,21,3,540,28,37,4,3,70,82,89,6,0,180,113,179,22,5,316,252,374,31,4,659,100,190,24,8,322,21,29,4,0,58,60,47,11,3,118,138,273,36,3,449,23,42,8,0,80,156,249,7,8,417,170,277,19,5,472,2238,4122,527,80,6961,203,64,0,4,271,0,0,0,0,0,267,106,8,8,391,23,5,0,0,28,976,309,3,10,1296,57,24,0,0,77,278,121,11,3,410,96,130,3,3,230,326,65,4,3,397,27,4,0,0,33,53,12,3,0,68,94,23,0,0,124,516,144,0,7,673,494,71,6,7,571,34,3,0,0,40,229,45,6,4,281,611,81,8,12,716,128,18,0,0,155,691,194,4,6,897
312,148,290,35,5,483,169,146,46,5,356,47,153,36,3,243,3,7,0,0,8,185,435,49,8,679,16,33,7,0,59,40,237,37,3,316,24,180,49,4,250,77,142,11,11,241,3,15,0,0,20,18,71,0,0,86,39,93,17,3,149,107,196,45,0,350,66,129,17,6,217,5,17,8,0,30,26,27,3,0,54,57,152,8,0,213,8,16,3,0,20,81,193,18,4,300,75,112,11,9,215,1189,2639,393,68,4290,519,370,12,31,927,51,15,6,0,75,102,76,0,3,182,6,3,0,0,14,380,160,4,13,561,19,18,3,0,40,135,114,9,0,259,108,100,0,5,211,146,56,3,3,210,5,0,0,0,9,20,6,0,0,30,40,25,0,0,66,252,62,16,5,332,206,61,3,9,271,12,9,0,0,22,136,22,0,5,163,312,46,0,3,365,65,20,0,3,89,370,147,0,9,532
313,38,76,28,3,148,3,7,0,0,11,60,241,50,3,349,19,23,3,0,45,306,529,42,11,887,38,85,11,0,130,72,237,45,3,348,33,160,26,0,220,118,127,28,3,278,23,11,0,0,41,56,46,0,0,99,58,126,6,0,192,165,191,7,3,370,79,91,10,3,176,21,8,8,0,31,29,47,0,0,82,86,177,30,0,296,13,17,7,0,33,98,161,7,4,271,122,197,11,0,325,1423,2556,320,38,4335,203,90,15,9,320,3,0,0,0,8,199,82,4,0,287,19,10,0,0,23,692,242,0,8,947,52,17,0,0,69,217,114,11,0,339,69,99,3,8,179,217,46,3,3,266,26,4,0,0,27,30,7,0,0,40,71,15,0,0,90,371,101,0,6,475,352,68,0,8,428,11,3,0,0,14,179,33,0,3,214,361,79,4,4,446,99,16,0,0,114,530,149,3,6,691
314,23,14,3,0,36,12,0,0,0,14,77,219,53,3,350,10,5,0,0,18,301,542,45,5,893,44,79,10,4,134,91,204,35,9,337,24,107,23,4,157,95,92,8,0,193,20,9,3,0,37,79,77,0,0,157,74,89,7,0,176,307,286,15,4,609,83,121,7,3,216,11,18,4,0,36,57,38,9,0,104,79,174,25,3,283,24,31,0,0,54,93,174,4,3,272,109,189,12,0,313,1606,2485,271,40,4395,47,8,0,0,57,5,0,0,0,5,145,60,8,0,212,9,3,0,0,9,607,182,3,10,799,32,11,0,3,46,159,70,3,0,234,49,78,0,0,128,152,29,0,0,179,36,3,0,0,43,38,13,0,0,50,57,16,0,0,73,414,91,3,8,517,275,46,0,3,324,20,6,0,0,25,221,27,0,0,249,404,55,4,5,469,108,11,0,3,119,492,89,0,3,582
315,110,254,28,7,398,26,26,0,0,47,6,45,10,0,57,0,4,0,0,4,65,169,19,0,244,5,14,0,0,30,21,142,11,3,172,19,82,7,0,113,61,84,10,0,160,0,0,0,0,4,3,6,0,0,9,7,27,0,0,31,14,37,3,0,64,9,28,5,0,40,8,7,5,0,16,4,5,0,0,13,11,23,0,0,38,9,0,0,0,10,22,69,0,4,100,20,52,3,9,86,426,1078,99,31,1632,516,400,10,35,962,26,0,0,0,33,26,20,0,0,45,7,3,0,0,5,195,103,0,4,303,6,8,0,3,18,69,83,4,0,155,79,76,0,4,159,90,38,0,3,134,5,0,0,0,8,6,4,0,0,5,19,9,0,0,28,52,25,0,0,78,65,32,0,0,99,31,4,0,0,30,34,3,0,0,37,68,5,5,0,80,21,0,0,0,26,130,57,0,5,195
316,70,154,21,7,249,12,28,0,0,40,144,448,75,11,678,8,31,3,0,44,747,1223,115,19,2105,107,221,24,0,350,204,752,93,7,1053,220,612,128,15,968,227,185,19,4,432,67,53,11,0,132,238,241,15,0,494,321,358,33,6,721,735,832,70,7,1638,263,339,19,4,625,31,36,3,0,77,99,122,12,0,235,295,553,62,7,919,86,71,19,0,175,162,333,20,3,523,333,400,34,16,779,4371,6990,776,99,12243,307,150,5,9,470,6,3,0,0,9,444,173,5,11,639,26,9,0,0,36,1674,476,10,23,2184,110,54,3,3,168,572,326,13,10,919,331,317,7,7,660,292,76,4,7,384,100,8,0,0,113,138,23,5,0,162,194,63,7,3,271,1326,252,11,10,1599,888,161,0,6,1055,51,8,0,3,59,540,62,0,6,610,1109,241,11,17,1377,399,51,5,12,466,1091,285,3,18,1400
317,52,84,20,8,163,9,13,3,0,24,31,142,33,0,206,8,5,3,0,12,177,419,27,13,631,25,77,20,0,123,47,235,50,7,331,16,134,37,0,188,70,124,17,3,210,5,25,3,0,29,40,100,4,0,150,36,67,28,3,135,127,232,53,3,420,36,83,10,3,132,3,15,6,0,30,17,24,7,0,50,96,218,44,3,354,14,20,0,0,29,58,172,15,7,257,57,124,7,0,185,921,2321,386,44,3665,183,62,5,3,253,5,0,0,0,12,124,64,0,0,184,5,0,0,0,5,437,163,0,10,607,24,8,0,0,33,146,115,5,0,269,57,62,5,0,126,117,45,5,0,169,20,0,0,0,21,25,8,0,0,36,39,12,0,0,59,276,90,10,3,381,213,43,5,4,267,16,0,0,0,14,179,17,3,0,200,310,84,4,3,400,61,13,0,0,74,278,135,0,12,421
318,189,247,22,10,463,14,16,8,0,37,43,181,37,4,266,6,16,3,3,27,224,546,52,7,823,20,89,8,0,112,58,314,59,0,433,23,228,47,0,303,97,136,26,10,267,15,27,0,0,44,36,79,5,0,122,57,131,23,0,215,136,247,42,0,425,69,106,10,0,180,12,11,21,0,40,11,49,7,0,70,91,239,17,8,355,10,19,7,0,37,60,238,8,5,316,85,138,10,0,242,1265,3056,416,44,4784,405,258,6,17,686,15,0,0,0,14,166,71,3,3,237,14,3,0,0,14,650,239,0,14,902,24,23,0,0,52,163,179,7,7,355,91,140,9,0,242,261,63,0,4,321,23,5,0,0,30,30,14,0,0,46,42,23,0,0,68,342,130,21,4,497,350,99,0,3,455,23,5,5,0,37,169,27,0,3,195,434,102,0,11,551,80,15,0,0,96,507,210,4,8,734
319,132,323,76,4,540,12,22,0,0,30,69,206,48,5,337,4,18,0,0,26,204,479,50,11,734,23,76,26,3,127,77,475,61,0,620,57,261,30,4,353,106,207,23,3,338,16,20,3,0,40,35,78,3,0,109,56,142,6,3,206,123,242,23,0,387,67,133,11,6,218,3,20,3,0,31,21,34,4,0,60,119,250,29,3,404,10,19,0,0,37,75,179,3,4,262,97,127,12,5,250,1312,3311,420,50,5102,1274,493,22,42,1833,8,6,0,0,13,267,117,0,3,391,29,5,0,0,36,772,359,3,27,1162,56,31,0,3,91,302,308,12,11,624,174,229,4,8,422,258,88,4,5,354,31,0,0,0,30,29,19,0,0,50,84,34,0,0,118,365,136,23,7,523,413,97,0,4,518,18,10,0,0,25,218,40,0,5,258,496,137,5,4,638,98,20,0,3,122,588,301,0,16,899
397,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,9,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,96,94,3,3,204,57,26,0,0,86,148,47,3,0,198,39,22,0,3,62,2786,2660,45,66,5551,56,31,4,0,94,102,49,19,7,177,50,35,7,0,92,466,195,8,11,685,173,46,0,3,226,40,17,0,0,62,85,35,3,0,128,337,164,5,11,528,459,258,11,11,742,61,31,3,0,92,93,28,9,0,133,120,56,12,3,182,53,23,3,6,79,386,126,0,6,515,305,191,14,14,529,5904,4139,166,150,10356,490,114,0,13,619,56,0,0,3,58,404,43,0,3,452,64,13,0,0,78,9830,2177,3,158,12168,96,19,0,3,117,408,22,0,3,438,216,26,0,0,242,1286,125,3,14,1428,149,11,0,0,160,51,3,0,0,55,131,9,0,3,141,826,49,3,7,889,4526,485,3,69,5080,91,12,0,3,105,905,36,3,6,948,611,58,3,9,680,559,58,0,4,628,1916,104,0,29,2057
401,68,93,22,6,187,35,24,5,0,65,124,331,53,5,512,16,19,4,0,47,450,737,72,15,1281,116,167,23,3,301,219,652,163,7,1040,87,690,184,12,970,104,89,12,0,200,76,89,12,0,177,324,515,52,8,897,194,274,54,7,525,904,1310,334,19,2563,152,193,27,7,375,39,43,19,0,100,87,120,18,0,230,254,596,111,4,967,62,64,9,0,143,140,332,37,5,516,208,287,36,12,547,3662,6635,1246,106,11651,236,102,4,12,349,26,4,0,0,34,326,112,3,11,451,19,0,0,0,17,1183,268,10,17,1476,96,31,0,0,126,460,290,19,9,784,209,371,21,9,606,241,50,3,7,299,146,12,0,0,157,181,54,8,3,250,152,42,3,3,201,1671,635,253,19,2583,589,92,5,6,687,58,10,3,0,73,637,72,4,10,719,1090,589,60,7,1751,389,27,3,6,421,877,294,0,17,1187
