SA3_CODE_2016,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_15,TaTW_1000_1249_H_16_24,TaTW_1000_1249_H_25_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40,TaTW_1000_1249_H_41_48,TaTW_1000_1249_H_49mo,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_15,TaTW_1250_1499_H_16_24,TaTW_1250_1499_H_25_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40,TaTW_1250_1499_H_41_48,TaTW_1250_1499_H_49mo,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_15,TaTW_1500_1749_H_16_24,TaTW_1500_1749_H_25_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40,TaTW_1500_1749_H_41_48,TaTW_1500_1749_H_49mo,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_15,TaTW_1750_1999_H_16_24,TaTW_1750_1999_H_25_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40,TaTW_1750_1999_H_41_48,TaTW_1750_1999_H_49mo,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_15,TaTW_2000_2999_H_16_24,TaTW_2000_2999_H_25_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40,TaTW_2000_2999_H_41_48,TaTW_2000_2999_H_49mo,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000mo_H_0,TaTW_3000mo_H_1_15,TaTW_3000mo_H_16_24,TaTW_3000mo_H_25_34,TaTW_3000mo_H_35_39,TaTW_3000mo_H_40,TaTW_3000mo_H_41_48,TaTW_3000mo_H_49mo,TaTW_3000mo_H_NS,TaTW_3000mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_15,TaTW_PINS_H_16_24,TaTW_PINS_H_25_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40,TaTW_PINS_H_41_48,TaTW_PINS_H_49mo,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_15,TaTW_Tot_H_16_24,TaTW_Tot_H_25_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40,TaTW_Tot_H_41_48,TaTW_Tot_H_49mo,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_15,CoPSW_NNI_H_16_24,CoPSW_NNI_H_25_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40,CoPSW_NNI_H_41_48,CoPSW_NNI_H_49mo,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_15,CoPSW_1_149_H_16_24,CoPSW_1_149_H_25_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40,CoPSW_1_149_H_41_48,CoPSW_1_149_H_49mo,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_15,CoPSW_150_299_H_16_24,CoPSW_150_299_H_25_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40,CoPSW_150_299_H_41_48,CoPSW_150_299_H_49mo,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_15,CoPSW_300_399_H_16_24,CoPSW_300_399_H_25_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40,CoPSW_300_399_H_41_48,CoPSW_300_399_H_49mo,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_15,CoPSW_400_499_H_16_24,CoPSW_400_499_H_25_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40,CoPSW_400_499_H_41_48,CoPSW_400_499_H_49mo,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_15,CoPSW_500_649_H_16_24,CoPSW_500_649_H_25_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40,CoPSW_500_649_H_41_48,CoPSW_500_649_H_49mo,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_15,CoPSW_650_799_H_16_24,CoPSW_650_799_H_25_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40,CoPSW_650_799_H_41_48,CoPSW_650_799_H_49mo,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_15,CoPSW_800_999_H_16_24,CoPSW_800_999_H_25_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40,CoPSW_800_999_H_41_48,CoPSW_800_999_H_49mo,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_15,CoPSW_1000_1249_H_16_24,CoPSW_1000_1249_H_25_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40,CoPSW_1000_1249_H_41_48,CoPSW_1000_1249_H_49mo,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot,CoPSW_1250_1499_H_0,CoPSW_1250_1499_H_1_15,CoPSW_1250_1499_H_16_24,CoPSW_1250_1499_H_25_34,CoPSW_1250_1499_H_35_39,CoPSW_1250_1499_H_40,CoPSW_1250_1499_H_41_48,CoPSW_1250_1499_H_49mo,CoPSW_1250_1499_H_NS,CoPSW_1250_1499_H_Tot,CoPSW_1500_1749_H_0,CoPSW_1500_1749_H_1_15,CoPSW_1500_1749_H_16_24,CoPSW_1500_1749_H_25_34,CoPSW_1500_1749_H_35_39,CoPSW_1500_1749_H_40,CoPSW_1500_1749_H_41_48,CoPSW_1500_1749_H_49mo,CoPSW_1500_1749_H_NS,CoPSW_1500_1749_H_Tot,CoPSW_1750_1999_H_0,CoPSW_1750_1999_H_1_15,CoPSW_1750_1999_H_16_24,CoPSW_1750_1999_H_25_34,CoPSW_1750_1999_H_35_39,CoPSW_1750_1999_H_40,CoPSW_1750_1999_H_41_48,CoPSW_1750_1999_H_49mo,CoPSW_1750_1999_H_NS,CoPSW_1750_1999_H_Tot
10304,11,9,5,21,126,163,84,111,3,532,9,4,0,9,68,87,69,95,0,340,15,3,3,10,51,65,42,112,0,297,6,4,3,3,25,27,49,90,0,208,9,0,9,0,24,28,71,188,5,342,7,3,0,0,7,7,13,47,0,87,4,0,4,3,12,14,8,8,6,55,104,164,149,206,740,763,514,837,35,3508,0,5,3,0,0,0,0,0,0,15,12,117,6,3,0,0,0,0,0,144,8,105,33,7,4,5,3,3,3,175,4,77,57,39,4,6,4,0,4,198,11,40,50,42,12,21,0,4,4,183,12,40,91,97,51,24,8,4,6,331,11,26,55,149,129,37,17,12,0,437,11,13,27,101,119,68,29,35,3,409,12,10,19,47,111,65,32,27,5,328,9,3,6,12,37,41,14,25,0,141,12,0,6,6,40,16,18,29,3,123,4,3,0,4,16,20,12,19,0,76
10401,4,6,10,23,64,66,42,30,3,256,3,3,3,9,28,30,22,40,0,130,4,0,0,10,23,21,13,29,0,106,0,0,0,3,15,11,3,10,0,44,0,0,0,0,7,15,7,28,0,60,4,0,0,0,3,0,3,9,0,26,0,7,0,0,3,0,0,0,9,20,65,155,149,230,556,434,182,309,40,2126,0,6,0,4,0,0,0,4,0,17,12,63,12,3,0,0,0,0,0,90,6,60,28,8,5,3,0,3,0,114,8,63,45,21,3,4,3,3,3,155,17,56,81,38,18,7,5,10,10,244,21,39,100,141,36,19,19,8,9,395,18,21,69,162,73,22,12,26,3,402,8,17,28,95,83,28,19,31,0,308,4,6,12,35,53,33,23,24,0,192,6,0,3,8,44,15,7,19,0,104,3,3,4,0,31,26,10,14,0,94,3,0,3,3,29,12,13,10,0,76
10402,10,12,12,44,173,189,83,87,9,618,5,3,11,23,62,105,56,70,6,348,3,3,3,6,33,40,36,67,3,198,3,0,5,3,12,18,16,48,0,107,4,0,4,0,19,14,18,41,0,94,3,0,0,0,3,0,4,16,0,26,0,8,4,7,17,5,8,10,15,75,97,274,282,423,1032,853,382,578,64,3993,3,4,3,0,0,3,4,0,0,21,12,189,11,4,3,0,0,4,4,230,12,172,44,21,0,4,3,4,8,265,17,149,80,37,10,5,3,4,9,308,18,114,142,81,25,7,7,15,6,411,31,93,186,261,67,29,9,15,13,708,40,70,119,286,160,43,39,25,15,789,18,17,57,167,159,79,44,40,11,581,10,13,26,73,117,60,27,44,5,370,8,3,6,24,47,29,21,35,4,159,10,0,5,11,27,17,18,15,4,102,7,0,3,3,34,19,15,11,0,88
10501,3,3,3,4,35,53,16,24,0,148,4,4,3,3,12,29,20,22,0,93,10,3,3,0,9,21,22,38,5,106,3,0,0,0,7,14,16,38,0,76,9,9,10,0,8,17,41,121,5,204,3,0,3,0,0,3,4,32,3,49,0,4,0,3,3,3,3,0,5,22,44,67,61,83,177,253,161,338,29,1219,0,3,0,0,0,0,0,0,0,8,0,21,3,0,0,0,0,0,3,36,0,15,8,4,0,0,0,0,4,33,5,22,19,8,5,0,3,3,6,62,8,16,30,21,7,5,0,5,3,90,10,14,37,47,26,10,0,0,0,151,7,10,22,48,38,16,7,13,7,169,3,4,13,53,45,23,6,10,5,161,7,3,5,20,32,19,5,18,0,123,5,3,5,3,32,14,4,6,0,71,3,0,0,5,29,3,11,11,0,71,5,0,0,0,25,9,16,13,0,66
10502,3,0,7,6,51,39,16,29,3,152,0,0,0,3,31,13,6,23,0,80,3,0,0,3,18,21,8,24,0,81,9,0,0,4,19,11,14,33,0,92,6,0,3,4,6,8,40,82,5,156,0,0,0,0,3,0,0,4,0,8,0,0,6,0,0,4,5,6,7,26,27,57,56,72,261,180,129,249,16,1056,3,0,0,0,0,0,0,0,0,5,3,23,3,0,0,0,0,0,0,35,7,26,7,5,7,0,0,0,4,54,0,19,23,7,0,0,0,0,0,54,3,24,29,20,4,4,0,3,0,89,20,25,30,58,14,7,3,9,4,161,5,9,26,73,28,10,4,11,0,171,10,9,6,52,43,26,4,15,3,175,3,3,4,28,41,42,8,11,0,140,0,4,0,8,22,20,10,7,0,72,9,0,0,3,20,10,10,7,0,61,0,0,3,5,18,11,11,10,0,57
10503,17,4,14,20,174,173,104,108,0,620,8,0,11,13,71,75,54,95,9,328,9,4,0,6,43,49,45,62,3,220,5,0,0,3,24,44,24,46,0,149,3,3,0,0,12,16,23,62,0,124,0,0,0,0,0,12,3,20,0,32,5,10,4,4,12,20,7,17,16,93,106,160,172,222,916,852,479,662,73,3642,0,7,0,3,0,0,0,0,3,21,8,125,5,4,0,0,0,3,0,150,14,105,20,15,4,0,3,5,5,175,6,70,51,26,11,6,0,5,3,186,11,59,96,57,31,9,5,9,4,275,17,60,105,156,79,28,13,20,11,487,21,32,73,173,171,63,29,24,7,593,22,13,32,132,159,85,42,36,11,528,16,12,17,45,144,111,26,41,3,418,9,8,4,18,54,60,13,27,0,192,14,3,4,5,62,35,26,21,3,177,5,0,3,3,45,33,22,20,0,139
10601,16,14,25,39,155,214,103,123,10,696,11,4,11,14,83,122,110,128,7,488,16,4,9,13,82,112,84,149,8,481,9,0,9,10,48,79,98,134,8,392,47,7,22,14,105,162,303,430,4,1090,26,0,8,9,36,41,80,195,7,385,4,7,7,6,15,19,13,14,19,98,206,259,281,302,993,1113,970,1397,88,5611,4,6,0,4,0,0,0,0,6,23,22,151,16,4,0,0,0,0,6,204,20,177,58,22,0,3,3,3,4,292,9,108,117,32,14,10,4,11,7,306,13,79,126,63,16,5,7,6,7,330,12,75,160,188,59,30,18,30,14,579,18,33,75,163,105,76,76,124,6,679,12,14,49,102,122,76,64,60,3,495,13,8,27,39,73,67,38,68,5,343,12,8,9,14,46,49,14,31,3,182,10,0,3,8,47,52,18,40,0,178,4,0,3,3,28,38,15,12,0,111
10602,10,7,11,22,177,247,114,113,11,700,12,5,5,11,88,118,88,98,4,430,10,0,3,10,65,86,68,84,7,333,5,3,4,0,26,40,35,81,3,195,4,0,0,0,33,41,42,102,0,223,3,0,0,3,11,10,8,38,0,76,5,4,3,4,17,8,8,10,9,64,80,180,224,258,905,998,527,707,54,3934,0,6,4,0,0,0,0,0,0,13,9,147,14,3,0,0,0,4,4,175,13,153,51,15,3,3,5,9,0,246,11,101,95,29,12,7,4,6,0,261,10,52,118,52,15,15,4,3,7,275,21,52,114,163,66,18,10,16,8,459,14,28,56,170,146,51,16,20,4,513,11,15,39,127,126,60,32,25,6,433,13,9,24,42,96,59,35,23,3,304,5,3,6,13,36,24,18,19,5,137,8,0,3,9,25,30,20,14,3,109,3,0,0,4,29,12,13,9,0,62
10603,23,3,22,30,229,297,139,130,3,875,15,4,9,20,235,238,127,124,8,787,18,8,7,20,213,231,121,114,4,737,16,3,4,6,127,113,85,104,4,452,10,5,3,6,84,94,76,139,0,418,3,0,0,3,4,13,8,31,3,58,4,0,0,4,26,16,3,17,8,77,130,183,228,295,1433,1429,723,822,67,5324,4,10,3,3,0,0,0,0,0,21,8,128,12,5,0,0,0,0,4,156,19,137,32,8,3,0,0,0,8,207,19,91,68,36,7,4,0,3,4,241,12,67,103,65,13,9,6,6,10,293,17,59,124,128,54,32,11,10,13,449,16,38,62,166,106,48,26,21,6,485,15,18,33,97,103,56,43,38,0,405,12,12,15,42,80,62,62,51,7,340,15,4,7,15,30,60,50,33,0,218,13,0,3,6,34,37,29,20,0,144,6,0,0,0,21,21,30,13,0,99
10604,8,4,4,24,85,102,59,71,4,357,10,4,8,12,69,67,50,63,0,275,4,3,3,9,45,42,48,60,8,214,3,0,9,12,50,38,60,64,3,235,11,0,14,15,99,74,212,215,3,648,11,3,0,14,36,17,61,102,0,246,3,3,4,0,12,3,3,13,7,46,89,89,118,180,612,537,583,690,40,2945,0,4,0,0,0,0,0,0,0,5,5,54,4,0,0,0,0,0,0,70,3,65,18,5,0,0,0,0,0,95,4,37,41,13,3,0,0,0,0,103,7,19,54,31,3,6,0,3,4,121,6,18,45,47,18,12,6,3,5,170,4,7,24,68,34,9,10,10,6,170,0,3,15,37,37,23,9,10,0,139,8,3,6,14,18,28,18,12,0,103,5,3,5,3,17,9,8,8,0,54,5,0,3,0,12,10,5,3,0,43,4,0,0,0,9,3,8,10,0,40
10701,20,12,17,33,228,302,112,119,16,857,20,7,15,27,123,240,90,106,3,625,17,11,9,25,118,187,97,100,3,568,13,0,3,11,92,129,100,111,8,474,23,8,10,11,127,122,155,160,0,614,0,0,3,0,18,15,29,39,0,108,3,0,0,4,11,20,5,9,9,71,164,163,247,294,1223,1525,750,791,61,5212,0,8,3,0,0,4,0,3,4,17,4,101,9,0,0,0,3,0,0,120,7,128,31,9,3,3,4,3,6,203,12,79,68,25,15,3,3,6,4,206,11,62,107,56,19,8,8,5,3,272,22,52,123,165,40,29,13,12,6,460,23,29,82,169,92,50,13,16,3,464,9,16,36,115,100,68,19,24,5,389,9,6,17,42,63,60,26,29,0,257,0,3,9,17,35,28,24,14,0,127,3,0,3,3,16,9,30,9,0,78,3,0,0,0,13,5,11,6,0,44
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,8,6,10,20,116,168,78,91,6,496,3,7,10,7,63,88,44,64,3,289,0,8,0,6,30,56,29,57,0,183,3,3,0,0,14,33,16,25,0,87,0,0,0,4,10,27,18,38,0,87,0,0,0,0,4,0,4,6,0,16,3,4,0,4,13,11,3,3,8,58,84,212,226,267,687,859,346,441,55,3173,0,13,3,4,3,4,0,0,0,25,12,225,16,5,3,0,0,0,7,270,15,166,66,21,7,0,0,4,8,286,10,104,105,38,17,11,0,5,4,289,10,76,127,70,25,11,4,6,3,337,11,69,160,169,53,29,9,10,12,523,24,38,87,178,118,53,18,17,13,542,20,18,45,122,94,69,31,24,3,415,11,12,22,46,95,69,29,18,0,305,6,9,11,18,49,28,19,19,0,147,8,3,3,11,23,19,37,12,0,113,7,0,0,3,22,19,18,14,0,92
10704,22,10,27,51,247,291,109,131,14,907,18,5,12,25,157,156,99,83,4,558,13,4,5,12,103,124,52,93,9,424,5,0,4,8,67,53,29,61,0,228,11,0,5,5,68,54,32,75,0,255,0,3,4,3,14,15,4,31,3,78,3,0,3,3,16,16,3,4,13,72,156,342,417,517,1421,1409,569,739,100,5676,3,22,3,0,3,0,3,0,6,45,27,421,30,15,4,0,0,0,8,506,31,452,124,35,8,10,0,14,10,686,17,297,225,67,23,9,3,3,10,649,20,176,268,127,23,25,10,7,7,668,30,137,286,290,98,54,20,21,13,954,28,58,171,292,202,102,34,25,15,931,37,27,94,173,216,127,49,74,8,809,20,16,54,122,185,157,49,62,3,664,15,10,23,30,99,64,36,29,4,313,8,3,12,22,74,42,46,25,0,228,9,4,6,8,63,24,33,15,0,167
10801,4,0,8,3,45,45,19,34,0,162,0,0,0,7,18,23,21,20,0,96,3,0,0,3,14,11,3,17,0,52,3,0,0,0,5,12,0,6,0,30,3,0,0,3,4,6,6,15,0,41,0,0,0,0,3,0,0,3,0,13,0,5,0,3,6,4,0,3,0,26,47,102,93,157,298,241,114,190,18,1256,3,0,0,0,0,0,0,0,0,10,4,48,3,0,0,0,0,0,4,66,8,46,17,4,0,3,0,0,0,77,10,37,32,8,6,6,3,3,4,105,0,36,52,28,10,3,0,3,0,133,14,29,71,84,16,6,6,6,5,239,7,14,41,91,43,27,6,7,8,251,4,12,15,60,37,18,7,9,0,162,3,0,12,21,21,12,3,7,0,73,3,0,0,7,3,4,4,0,0,27,3,0,0,7,4,0,3,6,0,29,0,0,3,3,3,3,4,0,0,20
10802,8,4,4,17,69,68,41,43,10,266,0,3,8,8,28,30,21,31,3,131,3,0,0,5,15,14,8,16,0,71,0,0,0,3,5,12,8,20,0,46,0,0,0,3,3,3,4,26,0,44,0,3,3,0,5,0,3,13,0,27,3,5,3,3,3,4,0,5,7,33,56,136,164,196,458,349,188,283,53,1871,3,6,0,0,0,0,0,0,0,12,3,64,7,3,3,0,0,0,0,86,9,61,21,6,3,0,0,0,3,105,10,55,42,21,8,0,0,5,8,147,7,53,85,52,7,4,0,3,6,224,19,50,102,133,44,9,11,11,11,378,22,20,64,157,76,28,8,19,4,397,10,8,15,106,85,34,12,10,7,291,10,5,13,34,45,36,22,24,3,183,5,0,8,15,37,19,7,12,0,105,5,0,5,3,36,16,10,10,0,83,3,0,4,4,34,25,7,6,0,95
10803,5,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,12,0,10,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,17,13,10,26,130,186,81,93,3,558,7,7,10,13,63,83,47,85,3,309,6,3,3,0,43,50,16,50,4,175,5,3,3,5,16,29,20,43,0,122,6,0,0,0,29,34,13,50,3,139,0,0,0,0,3,6,6,16,0,33,0,3,3,9,8,16,3,9,6,58,101,252,250,348,856,876,397,592,54,3724,0,8,0,4,0,0,0,0,3,20,13,195,4,7,0,0,0,0,0,224,7,125,39,13,7,3,3,0,3,201,8,113,85,46,10,7,5,4,3,286,14,92,121,62,17,9,0,8,7,332,32,68,160,201,69,35,13,18,14,614,19,39,85,249,142,47,26,20,7,644,13,16,40,169,123,66,34,41,4,501,10,10,26,49,87,55,29,23,4,286,3,3,6,15,52,26,17,24,0,146,3,3,0,8,19,20,22,7,0,87,3,0,0,3,30,9,12,8,0,71
10805,10,6,4,16,74,94,55,36,7,293,3,0,3,14,32,49,28,34,0,168,6,0,0,6,16,16,15,29,0,98,3,0,0,9,8,15,3,8,0,50,0,0,0,4,4,15,3,9,0,38,0,0,0,0,0,3,0,3,0,13,0,6,0,3,12,9,9,3,3,34,68,129,153,198,536,486,202,273,38,2083,0,11,0,0,0,0,0,0,0,12,9,66,4,0,0,0,3,0,0,83,3,72,12,10,0,6,0,3,0,109,8,73,35,18,4,3,3,3,4,155,14,46,78,34,9,6,5,0,8,193,10,51,110,108,31,18,5,8,4,342,22,32,62,143,89,34,11,19,3,413,18,11,41,109,88,47,17,18,4,360,7,8,14,34,70,35,14,21,3,201,3,3,3,26,31,14,7,10,0,96,4,0,0,3,11,6,7,9,0,43,3,0,3,4,20,11,7,5,0,52
10901,16,8,12,25,160,222,124,99,4,666,10,3,4,16,61,112,81,68,5,367,10,0,3,5,45,49,56,59,4,232,5,0,0,3,23,32,23,45,4,138,0,0,3,0,9,20,20,42,0,94,0,3,0,0,0,3,3,8,0,15,0,4,6,5,12,21,9,7,7,68,91,165,190,280,845,972,536,546,56,3672,5,15,0,0,0,0,0,0,0,23,9,151,6,3,4,0,0,3,3,182,13,138,41,9,0,3,0,3,8,214,11,133,76,29,9,4,0,3,5,273,12,74,128,55,10,6,0,9,5,308,24,80,149,170,48,25,13,16,12,540,21,26,63,175,135,64,24,27,3,537,13,23,52,134,143,72,33,32,7,511,15,8,23,61,94,55,34,30,5,315,10,3,3,29,37,33,25,24,0,155,10,0,5,15,32,14,20,11,0,109,7,0,3,11,36,15,12,15,0,99
10902,4,4,3,8,27,27,12,20,5,100,3,0,0,0,17,11,3,21,4,55,3,0,0,3,11,6,5,13,0,42,0,0,0,3,3,10,4,15,0,35,4,0,0,3,0,10,9,25,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,18,24,35,29,48,146,146,58,141,21,649,0,3,0,0,0,0,0,0,0,6,0,11,3,0,0,0,0,0,0,20,0,23,4,0,0,0,0,0,0,28,0,8,20,6,0,3,0,0,0,36,5,16,14,12,3,0,0,0,3,55,4,6,13,25,7,3,0,0,0,68,0,3,4,20,21,10,0,3,0,65,0,0,0,19,25,9,0,7,0,63,0,3,4,6,19,9,4,0,0,44,0,0,0,0,5,5,0,0,3,17,3,0,0,0,4,3,3,3,0,14,0,0,0,3,3,7,4,4,0,17
10903,14,3,9,13,97,118,56,53,3,359,0,3,3,11,49,59,33,49,3,214,0,0,3,12,25,46,28,29,3,147,0,4,3,3,17,15,13,15,0,72,0,0,0,3,4,3,12,18,0,35,0,0,0,3,3,3,0,11,0,20,3,3,0,0,5,9,3,7,9,36,64,103,118,157,516,555,259,299,40,2110,5,9,0,0,0,0,0,0,0,12,14,79,5,0,0,0,0,0,0,99,9,88,18,18,3,0,3,0,4,146,14,76,43,14,4,4,0,0,3,158,12,39,74,27,9,0,3,6,6,177,17,38,93,111,34,10,8,16,4,331,17,24,43,90,63,19,11,11,0,270,15,12,23,68,69,30,11,18,3,230,3,5,9,17,33,24,5,13,0,112,3,0,5,5,11,16,3,4,0,49,3,0,3,3,7,4,3,8,0,40,5,0,0,3,20,4,0,5,0,47
11001,7,0,3,15,75,64,49,39,0,262,0,0,0,4,46,31,19,28,0,134,5,0,0,3,39,21,8,29,0,109,3,0,0,0,16,14,6,15,0,53,0,0,0,0,3,5,6,14,0,36,0,0,0,0,4,0,0,8,0,8,0,0,0,3,11,3,0,4,6,29,60,104,97,156,445,362,201,253,19,1689,0,0,0,0,0,0,0,0,3,7,9,74,6,0,0,0,0,0,5,104,10,84,33,13,0,0,3,0,3,162,9,59,38,24,5,4,3,5,4,153,8,56,53,30,14,5,0,8,0,175,14,33,64,84,20,18,6,9,3,245,4,20,31,75,56,24,8,15,3,249,4,8,20,38,54,22,6,14,0,162,9,3,5,38,45,27,16,22,0,161,0,4,4,10,30,24,3,7,0,81,3,0,3,4,21,7,11,16,0,74,0,0,0,4,19,3,3,9,0,34
11002,3,3,7,14,64,62,25,28,4,226,4,3,0,4,32,24,14,18,0,93,0,0,0,3,11,12,11,15,3,66,0,0,0,3,4,18,5,11,0,33,5,0,0,0,6,3,3,15,0,28,0,0,0,0,3,0,0,9,0,9,0,8,3,0,7,10,3,0,4,34,47,111,101,123,420,324,149,230,31,1531,0,0,3,0,0,0,0,0,0,9,4,42,8,3,0,0,0,3,0,65,0,42,20,8,4,0,0,3,4,78,6,36,21,23,3,5,0,0,3,99,12,42,57,38,5,0,3,11,4,173,21,26,58,79,22,11,11,17,8,249,14,9,30,101,56,28,10,19,5,274,9,14,7,67,65,26,16,24,3,223,3,3,13,21,37,30,15,14,0,133,3,0,0,9,23,13,5,5,0,60,0,0,0,3,10,5,6,11,0,39,4,0,0,0,27,3,8,7,0,50
11003,5,3,0,4,54,69,32,54,4,233,0,0,0,4,41,38,21,34,4,135,5,0,0,3,15,24,13,30,0,97,0,0,0,0,13,21,4,22,0,57,6,0,0,0,10,12,16,34,0,64,0,0,0,0,3,9,15,28,3,56,3,3,0,3,5,3,3,3,3,24,42,48,55,82,301,317,168,309,23,1347,3,0,0,0,0,0,0,0,0,5,4,22,0,0,0,0,0,0,3,36,7,14,16,7,6,0,0,0,0,43,3,25,18,7,0,0,0,0,0,56,0,12,23,17,4,8,3,3,7,71,3,20,42,46,22,8,3,4,6,161,6,6,23,54,40,16,10,6,0,174,5,5,11,39,44,27,12,13,6,157,0,0,6,22,40,20,5,17,0,112,3,0,0,3,20,14,4,11,0,51,3,0,0,3,10,10,12,6,3,47,0,0,0,3,14,9,3,0,0,29
11004,23,4,4,33,198,189,114,126,6,708,13,6,3,18,89,106,77,91,3,416,5,6,0,4,58,76,51,94,0,300,3,0,0,6,22,22,35,79,0,176,12,4,3,3,26,31,48,146,0,273,0,0,4,0,13,3,9,45,0,75,0,9,3,3,18,12,4,14,13,84,131,236,213,279,1083,968,566,886,77,4433,4,4,0,0,3,4,0,0,0,19,14,123,10,0,3,0,0,3,6,156,19,115,36,13,4,4,3,8,6,205,15,88,81,40,8,7,0,7,6,247,11,58,116,74,28,12,5,11,3,317,22,67,120,161,59,29,12,19,6,493,23,34,72,202,175,65,19,35,7,632,13,20,49,119,163,86,51,40,13,549,9,3,14,61,110,62,30,38,4,340,5,3,10,24,50,30,19,23,0,155,10,3,8,4,41,28,21,18,0,127,4,0,3,5,32,26,11,18,0,98
