SA3_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
10304,81,16,4,0,342,0,3,20,32,26,7,0,0,87,9,4,7,16,7,7,3,0,55,240,463,942,746,630,399,75,7,3508,9,0,0,0,0,0,0,0,15,102,21,8,8,4,4,3,0,144,33,28,42,35,16,13,3,0,175,26,40,41,31,29,26,6,0,198,20,48,32,26,27,21,4,0,183,19,57,68,61,63,46,12,0,331,15,83,101,78,88,72,3,4,437,5,57,97,83,92,67,9,3,409,0,22,93,72,69,62,7,0,328,0,7,36,32,40,18,8,0,141,0,3,29,39,36,14,5,0,123,0,0,13,29,26,11,3,0,76,0,0,6,26,19,6,0,0,64,0,0,0,0,7,0,3,0,8,9,4,11,8,20,8,0,0,56,236,375,571,529,529,374,62,14,2684,3,0,3,6,0,5,5,0,21,8,0,5,4,3,4,3,0,25,8,3,10,18,13,21
10401,14,10,0,0,60,0,3,5,5,4,7,0,0,26,0,0,4,6,3,6,0,0,20,118,255,421,448,449,348,66,12,2126,3,0,0,0,3,3,0,0,17,64,3,5,3,8,7,0,0,90,21,15,21,18,18,14,4,0,114,14,31,20,26,32,26,3,3,155,13,41,35,40,59,46,4,0,244,18,41,69,56,86,106,11,0,395,3,39,60,75,124,88,4,0,402,0,16,51,74,90,62,12,0,308,0,10,24,38,66,44,6,0,192,0,8,17,20,26,31,3,0,104,0,0,21,29,29,20,0,0,94,0,0,6,14,28,16,3,0,76,0,0,9,20,34,14,0,0,75,0,0,0,3,3,3,0,0,9,3,3,9,4,3,8,0,0,31,136,211,345,428,620,496,60,8,2295,0,0,0,3,3,0,0,0,18,8,0,3,8,6,4,0,0,31,0,3,9,17,22,14
10402,25,16,0,0,94,0,0,7,7,6,4,0,0,26,3,9,13,6,18,22,3,0,75,213,491,893,814,835,619,117,15,3993,6,0,6,6,0,3,0,0,21,165,15,21,13,15,3,0,0,230,52,53,41,46,37,32,4,3,265,46,44,58,45,57,49,4,0,308,35,78,69,69,85,70,9,0,411,24,104,130,118,160,140,21,4,708,8,114,163,125,190,164,22,0,789,8,41,109,111,159,150,7,0,581,3,15,69,90,110,67,8,0,370,0,5,31,40,43,37,4,0,159,0,0,12,22,33,32,0,0,102,0,0,18,30,25,12,0,0,88,0,0,3,28,38,11,0,0,78,0,0,0,4,3,3,0,0,14,3,3,3,3,15,7,3,0,42,347,479,745,760,964,786,91,11,4176,0,4,3,10,6,9,4,0,30,24,0,6,11,11,18,4,0,68,14,9,22,28,22,28
10501,38,18,0,0,204,0,0,6,10,15,5,0,0,49,0,3,8,3,0,0,0,3,22,62,140,330,222,220,188,44,10,1219,4,3,0,0,0,0,0,0,8,13,0,0,8,3,4,0,0,36,3,11,11,5,5,4,0,0,33,7,13,14,13,11,6,0,0,62,8,8,14,15,15,16,9,0,90,8,19,24,35,32,29,6,3,151,0,17,44,32,33,25,13,0,169,0,14,34,36,36,31,5,0,161,0,10,30,25,27,25,3,0,123,0,3,21,11,19,10,3,0,71,0,3,30,13,15,9,0,0,71,0,4,25,16,13,5,0,0,66,0,0,23,17,17,4,0,0,65,0,0,3,0,0,0,0,0,8,0,3,0,8,3,0,3,0,19,40,107,278,237,240,175,44,5,1118,0,0,4,0,3,4,0,0,13,3,3,0,3,0,3,3,0,16,0,3,12,9,5,4
10502,41,20,0,0,156,0,0,3,0,4,3,0,0,8,0,4,4,6,3,4,0,0,26,42,127,273,211,205,175,27,0,1056,0,0,0,0,0,3,0,0,5,18,8,6,3,0,3,0,0,35,11,5,13,11,10,9,4,0,54,3,9,13,13,8,10,4,0,54,9,22,15,9,12,16,5,0,89,9,35,28,26,30,21,11,0,161,3,16,33,32,45,25,3,0,171,0,9,36,33,43,43,3,0,175,0,16,29,24,37,25,4,0,140,0,11,17,14,21,14,0,0,72,0,0,20,7,17,10,0,0,61,0,0,13,17,14,11,0,0,57,0,0,5,16,15,8,0,0,46,0,0,0,0,0,0,0,0,4,0,3,0,0,7,4,0,0,19,50,127,223,216,278,203,35,4,1141,0,0,3,0,0,3,0,0,4,0,0,0,4,0,4,0,0,11,3,4,3,4,4,7
10503,35,22,3,0,124,3,3,9,5,7,9,4,0,32,8,18,15,7,13,16,7,4,93,252,546,907,670,612,483,132,35,3642,6,0,3,3,4,0,0,0,21,108,13,4,15,5,6,0,0,150,33,40,27,29,25,18,5,0,175,22,26,46,29,39,23,8,0,186,40,51,51,42,53,39,9,0,275,28,92,117,91,89,57,17,3,487,17,86,147,109,126,95,9,0,593,8,64,125,93,140,84,17,0,528,0,43,104,94,89,68,13,0,418,0,12,57,46,35,34,4,0,192,0,3,37,48,50,25,3,0,177,0,0,29,43,46,22,3,0,139,0,0,21,38,54,21,0,0,133,0,3,0,3,9,4,0,3,18,3,0,13,8,10,11,3,5,59,268,435,784,685,770,510,86,7,3549,0,0,0,10,9,0,5,0,21,9,3,8,7,6,4,3,0,51,3,4,18,16,19,30
10601,249,106,4,3,1090,0,4,75,139,113,62,3,0,385,8,16,19,27,14,15,0,0,98,261,654,1528,1340,1094,627,90,11,5611,7,0,0,3,3,3,0,0,23,141,9,13,20,15,8,0,0,204,70,63,48,46,36,26,0,0,292,47,61,66,61,40,26,6,0,306,34,67,62,52,65,33,7,0,330,53,107,118,105,111,72,5,0,579,96,170,121,102,105,67,4,5,679,32,97,106,78,122,53,6,0,495,19,35,90,69,72,44,11,0,343,10,14,51,30,47,36,0,0,182,3,3,46,35,53,30,3,0,178,0,0,18,30,39,18,3,0,111,0,0,20,32,41,14,0,0,106,0,0,3,3,5,3,0,0,17,8,8,8,6,9,10,0,0,54,515,649,774,684,769,447,55,4,3895,0,0,5,7,6,4,3,0,29,20,7,5,15,20,9,4,0,88,5,9,30,23,18,27
10602,76,16,3,0,223,0,0,12,19,19,12,4,0,76,0,12,17,12,13,4,3,0,64,246,555,1091,820,745,391,73,9,3934,0,3,0,3,8,0,0,0,13,104,11,16,20,12,5,0,0,175,65,55,38,34,39,21,0,0,246,42,59,46,52,27,27,4,0,261,15,58,67,52,65,28,0,0,275,18,94,94,89,98,55,8,0,459,13,104,120,101,114,52,7,0,513,0,53,113,80,107,78,7,0,433,0,24,72,76,79,48,11,0,304,4,7,35,33,37,19,5,0,137,0,3,17,39,29,15,0,0,109,0,0,10,29,21,4,3,0,62,0,0,6,23,31,11,0,0,71,0,0,3,3,4,3,0,0,18,0,5,12,10,11,5,3,0,46,272,477,646,634,670,361,52,0,3109,0,0,4,4,5,0,3,0,20,34,3,7,4,9,10,0,0,69,9,10,15,31,18,20
10603,122,55,0,0,418,0,0,13,9,13,17,5,0,58,7,10,14,23,16,8,3,0,77,206,636,1505,1188,1032,654,90,7,5324,3,4,6,3,3,0,0,0,21,102,20,8,18,11,4,0,0,156,65,49,25,23,21,15,3,0,207,30,59,44,35,38,28,3,0,241,24,49,40,64,60,46,5,0,293,24,91,82,88,92,64,7,0,449,19,89,102,73,122,70,20,0,485,9,43,107,81,94,66,8,0,405,6,42,94,77,67,48,7,0,340,0,21,96,39,40,23,6,0,218,0,3,51,45,27,17,0,0,144,0,0,25,41,23,9,0,0,99,0,0,10,37,30,9,4,0,94,0,3,4,7,5,3,3,0,21,0,5,12,4,0,10,0,0,36,277,487,708,627,624,410,70,4,3204,0,0,4,4,5,8,0,0,17,14,0,4,9,12,10,0,0,50,3,11,13,29,14,25
10604,173,56,3,0,648,0,4,59,68,73,45,0,0,246,3,7,14,10,4,6,3,0,46,150,368,813,623,590,326,65,7,2945,3,0,0,0,0,0,0,0,5,44,4,6,11,4,4,0,0,70,18,14,12,12,18,21,3,0,95,14,15,22,22,17,10,3,0,103,4,23,21,25,27,21,3,0,121,5,20,33,29,36,32,9,0,170,4,16,40,39,43,29,0,0,170,0,20,29,35,24,34,0,0,139,0,13,21,21,33,19,3,0,103,0,5,10,13,13,15,3,0,54,0,0,12,12,16,8,0,0,43,0,0,3,11,13,5,0,0,40,0,0,0,14,13,4,0,0,34,0,0,0,3,0,0,0,0,7,3,0,3,4,0,0,0,0,9,90,129,212,253,248,195,28,0,1163,0,0,6,0,3,0,0,0,14,5,0,8,6,6,0,0,0,20,0,4,12,9,6,15
10701,214,104,8,0,614,0,0,17,37,27,28,0,0,108,4,7,16,12,16,10,3,0,71,218,657,1190,1064,1170,808,88,8,5212,5,0,3,5,0,0,0,0,17,69,26,11,6,10,4,0,0,120,44,68,33,20,26,12,3,0,203,30,50,35,30,34,24,5,0,206,18,47,56,41,60,39,12,0,272,12,78,101,91,100,67,16,0,460,5,74,114,95,101,72,10,0,464,3,37,92,92,78,78,8,0,389,3,9,56,58,82,48,3,0,257,0,0,25,31,46,27,4,0,127,0,3,11,29,31,9,5,0,78,0,0,9,17,10,6,0,0,44,0,0,0,3,8,3,0,0,17,3,3,0,3,0,0,0,0,11,0,3,8,7,14,8,0,0,41,196,391,542,524,595,399,64,3,2722,7,0,5,3,0,0,4,0,22,19,5,10,7,7,11,3,0,58,13,11,18,18,14,18
10702,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,8,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,23,11,3,0,87,0,0,6,3,0,3,0,0,16,4,6,13,7,11,7,0,0,58,291,493,745,619,573,371,78,6,3173,7,6,3,4,3,4,0,0,25,182,35,15,23,12,3,0,0,270,70,80,43,36,35,14,3,0,286,44,74,44,49,48,26,4,0,289,25,77,56,40,75,48,9,0,337,18,119,99,94,100,82,13,3,523,10,109,111,93,130,81,8,0,542,4,50,97,82,110,70,6,0,415,0,12,82,74,86,43,11,0,305,0,4,26,41,44,27,4,0,147,0,0,19,24,55,19,0,0,113,0,0,19,26,26,15,0,0,92,0,0,13,50,47,12,0,0,129,0,0,0,0,17,0,0,0,15,4,11,6,10,12,10,0,0,58,365,582,640,647,804,456,53,8,3554,0,0,0,8,3,7,3,0,23,15,3,3,5,14,6,4,0,54,14,11,18,25,31,25
10704,73,47,0,0,255,0,0,13,26,28,15,0,0,78,10,18,9,19,13,10,5,0,72,358,816,1346,1178,1135,722,113,11,5676,14,11,11,8,6,3,0,0,45,285,122,34,30,15,17,4,0,506,144,261,101,67,69,40,11,0,686,93,236,116,64,81,52,8,0,649,50,212,135,87,107,69,13,0,668,38,234,215,159,174,115,20,0,954,28,198,206,167,179,132,18,3,931,11,101,198,152,202,127,16,3,809,0,46,156,156,172,111,18,0,664,0,9,72,81,79,61,10,0,313,0,4,41,64,70,39,5,0,228,0,0,30,56,47,23,0,0,167,0,0,18,55,57,26,0,0,158,0,3,5,5,11,4,3,0,32,13,12,7,13,17,14,3,0,90,678,1458,1356,1167,1281,823,127,7,6893,4,0,7,10,4,3,0,0,32,47,26,17,23,24,8,4,0,145,40,64,49,53,41,35
10801,16,5,0,0,41,0,0,0,3,3,3,0,0,13,0,0,3,6,12,0,0,0,26,59,115,234,280,291,227,38,0,1256,3,0,0,0,4,0,0,0,10,40,8,3,6,5,4,0,0,66,10,12,14,10,12,9,3,0,77,19,12,13,21,21,23,3,0,105,5,19,23,24,23,31,6,0,133,14,27,37,34,72,47,15,0,239,0,30,51,47,74,41,9,0,251,3,8,28,31,52,37,5,0,162,0,0,12,20,23,17,3,0,73,0,0,9,3,8,10,0,0,27,0,0,5,6,5,4,0,0,29,0,0,3,7,4,0,0,0,20,0,0,4,15,12,8,0,0,31,0,0,0,3,0,0,0,0,7,3,3,0,7,3,5,0,0,23,95,122,203,233,315,227,46,0,1249,3,0,0,4,0,3,0,0,9,0,0,0,8,0,8,0,0,17,3,0,10,11,9,12
10802,12,3,0,0,44,0,0,5,5,7,3,0,0,27,0,4,12,3,3,7,3,0,33,109,204,365,373,408,346,67,5,1871,6,0,0,0,0,3,0,0,12,56,3,4,8,6,4,0,0,86,21,25,17,10,15,15,3,0,105,11,29,20,24,28,25,3,0,147,10,27,25,44,47,64,11,0,224,14,52,59,72,83,96,6,0,378,7,43,62,67,107,97,11,3,397,3,15,50,59,81,72,11,0,291,0,14,28,54,55,38,3,0,183,0,3,22,25,28,25,4,0,105,0,0,11,18,28,22,3,0,83,0,0,18,32,32,18,0,0,95,0,0,6,30,28,10,0,0,79,0,3,0,0,4,0,0,0,10,0,3,3,4,7,4,0,0,27,132,211,326,444,554,496,59,3,2223,0,0,0,3,0,3,0,0,9,12,0,4,0,7,9,0,0,32,4,0,5,11,11,21
10803,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,14,10,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,48,20,0,0,139,0,0,11,7,5,9,0,0,33,3,3,11,14,14,5,0,3,58,204,410,802,812,787,595,95,10,3724,5,0,3,4,3,4,0,0,20,174,11,5,10,10,9,0,0,224,42,39,30,22,37,28,3,0,201,45,33,58,41,41,48,12,0,286,34,53,51,48,72,60,13,0,332,27,90,103,117,130,117,21,3,614,9,74,140,109,151,133,14,0,644,0,45,93,100,145,103,13,3,501,0,7,62,78,83,44,11,0,286,0,3,25,43,37,44,0,0,146,0,0,3,25,42,15,4,0,87,0,0,8,19,25,6,0,0,71,0,0,10,28,16,13,0,0,62,0,0,4,4,6,6,0,0,21,8,9,9,17,11,8,0,0,63,345,368,606,665,817,641,98,10,3552,0,3,4,3,3,10,0,0,22,18,0,4,11,7,7,0,0,49,8,11,14,26,27,25
10805,3,6,0,0,38,0,0,3,5,3,0,0,0,13,0,3,4,5,5,8,4,0,34,120,242,383,393,471,410,67,14,2083,3,0,0,0,0,0,0,0,12,67,4,3,3,3,5,0,0,83,19,15,11,15,15,17,8,0,109,16,20,23,31,28,26,3,0,155,9,32,25,36,40,36,9,0,193,3,35,56,73,95,68,15,0,342,4,46,76,81,106,93,8,0,413,0,29,67,65,117,73,6,0,360,0,6,24,46,62,57,5,0,201,0,3,16,18,26,26,3,0,96,0,0,9,14,15,7,0,0,43,0,0,5,16,20,8,3,0,52,0,0,5,18,14,6,0,0,39,0,0,0,0,7,0,0,0,10,3,3,5,7,11,11,0,0,32,137,193,333,428,566,426,60,3,2142,0,0,3,0,3,4,3,0,18,12,3,0,6,9,10,0,0,39,8,0,10,14,19,23
10901,27,19,0,0,94,0,0,0,4,6,5,0,0,15,3,8,12,15,15,8,3,0,68,242,539,989,678,664,469,86,9,3672,14,0,4,4,3,0,0,0,23,123,22,8,10,9,10,3,0,182,50,65,29,20,23,23,4,0,214,38,76,56,45,27,23,4,0,273,23,62,75,46,59,38,8,4,308,34,107,123,93,94,79,17,0,540,15,104,143,77,96,86,9,0,537,3,66,132,102,121,79,12,3,511,0,23,62,82,74,73,3,0,315,0,11,36,39,47,29,3,0,155,0,0,19,20,41,29,0,0,109,0,0,12,35,37,10,3,0,99,0,0,15,33,36,9,3,0,95,0,0,3,3,7,3,0,0,19,8,5,9,4,12,10,5,0,55,307,536,717,614,669,496,78,7,3433,0,0,4,0,4,10,0,0,22,16,3,7,4,13,4,3,0,59,8,18,15,22,24,22
10902,12,0,0,0,52,0,0,0,0,0,0,0,0,3,0,0,0,4,3,8,0,0,18,42,80,144,129,130,103,19,0,649,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,20,8,8,4,9,9,3,0,0,28,0,3,10,3,6,5,0,0,36,4,6,15,9,9,6,0,0,55,6,5,4,16,24,6,3,0,68,5,9,8,5,17,14,0,0,65,4,10,10,8,15,14,0,0,63,0,0,14,5,12,14,0,0,44,0,3,6,7,3,0,0,0,17,0,0,6,5,4,0,0,0,14,0,0,3,10,6,0,0,0,17,0,0,0,9,3,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,11,42,47,80,93,114,84,7,0,470,0,0,0,4,0,0,0,0,5,0,0,0,3,3,0,0,0,10,0,0,3,3,4,4
10903,14,5,0,0,35,0,0,0,7,4,6,0,0,20,3,0,3,4,7,9,3,0,36,148,274,428,406,427,343,81,8,2110,4,0,0,3,0,3,0,0,12,63,8,5,7,9,7,4,0,99,37,35,20,11,18,19,4,0,146,24,28,21,21,18,34,8,3,158,18,25,33,28,35,35,5,0,177,21,44,68,48,69,51,18,0,331,9,49,41,33,60,63,12,0,270,4,25,36,44,75,41,12,0,230,0,3,23,20,41,21,4,0,112,0,3,7,12,15,15,0,0,49,0,0,7,13,8,7,0,0,40,0,0,11,13,14,4,0,0,47,0,0,10,17,20,9,0,0,45,0,0,0,0,3,0,0,0,9,0,4,5,3,10,4,4,0,35,176,242,279,277,393,311,67,5,1748,0,0,4,0,5,5,0,0,16,16,0,3,3,3,4,0,0,31,0,0,14,14,9,20
11001,10,4,0,0,36,0,0,4,0,0,0,0,0,8,0,3,9,7,5,7,0,0,29,119,191,390,320,315,291,55,10,1689,4,0,0,0,0,3,0,0,7,63,23,5,8,4,0,0,0,104,42,54,23,11,12,12,0,0,162,26,51,29,18,23,4,9,0,153,16,45,35,25,19,25,10,0,175,16,50,50,37,46,43,3,3,245,3,40,66,40,52,31,10,0,249,0,15,40,40,37,26,3,0,162,0,8,35,40,45,34,7,0,161,0,3,20,18,24,13,4,0,81,0,0,12,15,13,18,0,0,74,0,3,10,10,10,3,0,0,34,0,3,4,21,16,5,0,0,47,0,0,0,0,0,0,0,0,6,4,8,0,6,4,0,0,0,28,182,308,330,289,304,233,43,6,1693,0,0,0,4,3,0,0,0,13,10,4,5,5,3,0,0,0,29,4,9,10,19,11,21
11002,6,5,3,0,28,0,0,4,0,3,0,0,0,9,3,4,4,4,5,12,3,0,34,120,181,344,244,297,256,78,8,1531,0,0,3,0,0,0,0,0,9,33,5,6,6,4,0,0,0,65,9,7,16,18,11,14,3,0,78,11,8,11,25,21,17,9,0,99,9,33,32,28,30,33,4,0,173,11,32,55,56,38,43,6,0,249,6,35,44,57,53,62,10,3,274,3,21,25,42,68,54,3,0,223,0,6,27,20,38,39,4,0,133,0,4,6,14,17,15,3,0,60,0,0,8,17,9,7,0,0,39,0,0,11,12,19,15,0,0,50,0,0,0,25,17,5,0,0,51,0,0,0,0,3,0,0,0,3,3,3,4,3,3,4,0,0,19,88,157,232,332,339,310,54,7,1523,0,0,3,0,5,11,0,0,23,6,0,9,6,3,4,0,0,34,0,3,4,12,12,18
11003,18,13,0,0,64,0,0,14,19,9,11,0,0,56,0,0,6,0,9,3,0,0,24,92,170,328,276,249,197,35,4,1347,0,0,3,0,0,3,0,0,5,21,0,3,3,3,3,0,0,36,9,14,11,0,4,4,0,0,43,6,5,10,13,10,5,3,0,56,4,5,14,16,12,9,0,0,71,7,30,48,31,26,20,10,0,161,0,35,33,35,40,24,3,0,174,4,20,38,33,35,22,3,0,157,0,9,23,31,26,23,3,0,112,0,3,10,13,13,7,0,0,51,0,4,12,11,14,3,0,0,47,0,0,8,10,5,5,3,0,29,0,3,17,18,11,0,0,0,55,0,0,0,0,0,0,0,0,8,3,3,5,3,7,0,0,0,19,59,134,238,217,206,143,26,5,1019,0,0,5,0,4,0,0,0,13,3,3,3,0,0,0,0,0,15,0,0,6,6,7,12
11004,64,34,0,0,273,0,3,19,24,18,4,0,0,75,10,6,19,18,11,22,5,0,84,275,575,1113,893,786,643,133,18,4433,4,0,0,4,3,3,0,0,19,116,5,11,11,7,4,0,0,156,50,49,35,32,17,20,9,0,205,28,36,49,42,47,34,10,0,247,28,44,66,55,72,42,12,0,317,19,78,106,85,118,75,12,0,493,14,81,165,110,159,90,14,5,632,4,54,118,111,141,100,14,0,549,0,15,86,75,94,66,10,0,340,0,8,39,37,31,35,4,0,155,0,7,28,33,45,22,3,0,127,0,0,15,38,18,17,0,0,98,0,0,12,42,46,15,0,0,111,0,0,0,3,4,3,3,0,12,7,3,13,8,13,8,4,0,59,266,384,733,690,795,544,103,11,3528,0,0,3,7,4,10,3,0,26,19,0,5,15,17,5,0,0,65,7,6,19,23,11,25
